#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,-92.994415,21.687578,-10.676727,,,
v,-139.60852,21.266843,-10.677442,,,
v,-139.565689,21.266843,-10.677442,,,
v,63.319095,21.687578,-10.67178,,,
v,62.56417,21.687578,-10.66436,,,
v,61.570804,21.687578,-10.662541,,,
v,60.577426,21.687578,-10.663346,,,
v,59.584049,21.687578,-10.661915,,,
v,58.590667,21.687578,-10.660187,,,
v,57.59729,21.687578,-10.659889,,,
v,56.603912,21.687578,-10.65971,,,
v,55.610534,21.687578,-10.656492,,,
v,54.617157,21.687578,-10.65813,,,
v,53.554939,21.775249,-10.666386,,,
v,52.664798,21.775249,-10.667459,,,
v,53.177925,22.164817,-10.675595,,,
v,53.018848,22.164817,-10.675595,,,
v,51.637027,21.687578,-10.664776,,,
v,50.64365,21.687578,-10.661468,,,
v,49.650272,21.687578,-10.653451,,,
v,48.65689,21.687578,-10.643199,,,
v,47.663513,21.687578,-10.631398,,,
v,46.670135,21.687578,-10.619626,,,
v,45.676765,21.687578,-10.607228,,,
v,44.683383,21.687578,-10.598586,,,
v,43.690006,21.687578,-10.592774,,,
v,42.696628,21.687578,-10.584906,,,
v,41.70325,21.687578,-10.57382,,,
v,40.709873,21.687578,-10.562078,,,
v,39.716491,21.687578,-10.555729,,,
v,38.723114,21.687578,-10.554031,,,
v,37.729743,21.687578,-10.553763,,,
v,36.736366,21.687578,-10.553644,,,
v,35.742988,21.687578,-10.549591,,,
v,34.749607,21.687578,-10.538295,,,
v,33.756229,21.687578,-10.516927,,,
v,32.762851,21.687578,-10.493562,,,
v,31.769474,21.687578,-10.476605,,,
v,30.776094,21.687578,-10.460989,,,
v,29.782724,21.687578,-10.437862,,,
v,28.789344,21.687578,-10.404542,,,
v,27.795967,21.687578,-10.356948,,,
v,26.802587,21.687578,-10.277793,,,
v,25.809209,21.687578,-10.145471,,,
v,24.815832,21.687578,-9.947226,,,
v,23.919601,21.780267,-9.745464,,,
v,-25.846422,21.687578,-10.054157,,,
v,-24.848936,21.719892,-9.803847,,,
v,-26.839798,21.687578,-10.248558,,,
v,-27.833177,21.687578,-10.390893,,,
v,-28.826555,21.687578,-10.496185,,,
v,-29.819931,21.687578,-10.565565,,,
v,-30.81331,21.687578,-10.601863,,,
v,-31.806688,21.687578,-10.617659,,,
v,-32.800064,21.687578,-10.624782,,,
v,-33.793441,21.687578,-10.6311,,,
v,-34.872459,21.590143,-10.646389,,,
v,-35.780197,21.721605,-10.646776,,,
v,-36.773574,21.804504,-10.653035,,,
v,-37.766952,21.905363,-10.658757,,,
v,-38.76033,21.985515,-10.66427,,,
v,-39.753707,22.065732,-10.669396,,,
v,-40.549034,22.136777,-10.672644,,,
v,-93.491104,21.687578,-10.66871,,,
v,-94.389472,21.687578,-10.659114,,,
v,-95.38285,21.687578,-10.65369,,,
v,-96.376228,21.687578,-10.651395,,,
v,-97.369606,21.687578,-10.652081,,,
v,-98.362983,21.687578,-10.650442,,,
v,-99.356361,21.687578,-10.646597,,,
v,-100.349739,21.687578,-10.645167,,,
v,-101.343116,21.687578,-10.647968,,,
v,-102.336494,21.687578,-10.653869,,,
v,-103.329872,21.687578,-10.661587,,,
v,-104.323249,21.687578,-10.65977,,,
v,-105.316627,21.687578,-10.64609,,,
v,-106.310005,21.687578,-10.626153,,,
v,-107.303382,21.687578,-10.597841,,,
v,-108.29676,21.687578,-10.57236,,,
v,-109.290138,21.687578,-10.551795,,,
v,-110.283515,21.687578,-10.533229,,,
v,-111.276893,21.687578,-10.522947,,,
v,-112.270271,21.687578,-10.51651,,,
v,-113.263641,21.687578,-10.517851,,,
v,-114.257019,21.687578,-10.518298,,,
v,-115.250404,21.687578,-10.512576,,,
v,-116.243782,21.687578,-10.51186,,,
v,-117.237159,21.687578,-10.509179,,,
v,-118.230537,21.687578,-10.513887,,,
v,-119.223915,21.687578,-10.519759,,,
v,-120.217292,21.687578,-10.527418,,,
v,-121.210662,21.687578,-10.5422,,,
v,-122.20404,21.687578,-10.546282,,,
v,-123.197418,21.687578,-10.545746,,,
v,-124.190803,21.687578,-10.551885,,,
v,-125.184181,21.687578,-10.553792,,,
v,-126.177551,21.687578,-10.540083,,,
v,-127.170936,21.687578,-10.531739,,,
v,-128.164306,21.687578,-10.529951,,,
v,-129.157684,21.687578,-10.527865,,,
v,-130.151062,21.687578,-10.527656,,,
v,-131.144439,21.687578,-10.509059,,,
v,-132.137817,21.687578,-10.48635,,,
v,-133.131195,21.687578,-10.482565,,,
v,-134.124572,21.687578,-10.482118,,,
v,-135.11795,21.687578,-10.476932,,,
v,-136.111328,21.687578,-10.502562,,,
v,-137.104705,21.687578,-10.535494,,,
v,-138.098083,21.687578,-10.557279,,,
v,-139.177307,21.633811,-10.630206,,,
v,-139.60852,21.597963,-10.667459,,,
v,23.653234,21.510929,-9.545073,,,
v,22.829431,21.687894,-9.215162,,,
v,23.31464,22.173185,-9.688274,,,
v,-23.909263,21.719892,-9.441331,,,
v,-22.903957,21.732881,-8.918808,,,
v,-24.515071,21.410312,-9.625212,,,
v,-24.273441,22.072553,-9.712056,,,
v,22.344221,21.20259,-8.685038,,,
v,21.835699,21.438535,-8.484886,,,
v,21.835699,21.935224,-8.844808,,,
v,20.96783,21.801397,-8.109316,,,
v,21.32443,22.171623,-8.702562,,,
v,-22.597936,21.431957,-8.509324,,,
v,-21.907455,21.720378,-8.189067,,,
v,-22.271863,22.094211,-8.754358,,,
v,20.611242,21.431169,-7.453069,,,
v,19.921854,21.755561,-7.142201,,,
v,20.240861,22.093425,-7.795796,,,
v,-21.543048,21.346542,-7.545546,,,
v,-20.851083,21.662641,-7.236049,,,
v,-21.175821,22.008798,-7.868812,,,
v,19.602842,21.417707,-6.448522,,,
v,18.919427,21.742918,-6.149218,,,
v,19.224584,22.079967,-6.831333,,,
v,-20.526359,21.316501,-6.576195,,,
v,-19.817552,21.629282,-6.270573,,,
v,-20.142366,21.978757,-6.926581,,,
v,18.614254,21.405872,-5.47035,,,
v,17.897172,21.714027,-5.186722,,,
v,18.202587,22.068128,-5.849883,,,
v,-19.492738,21.279788,-5.627945,,,
v,-18.772138,21.583213,-5.320385,,,
v,-19.108791,21.942045,-5.96492,,,
v,17.591745,21.359928,-4.539415,,,
v,16.823507,21.656896,-4.263237,,,
v,17.133087,22.022184,-4.903093,,,
v,-17.8994,21.448251,-4.472897,,,
v,-17.04173,21.796108,-4.123911,,,
v,-17.375656,22.162788,-4.746392,,,
v,-17.8994,21.94494,-4.956529,,,
v,-18.435468,21.224386,-4.693165,,,
v,16.51391,21.291595,-3.623292,,,
v,15.783836,21.445083,-3.271029,,,
v,15.875437,21.999097,-3.93711,,,
v,14.965623,21.91646,-3.210232,,,
v,15.352446,22.167776,-3.751889,,,
v,-16.70782,21.429426,-3.495202,,,
v,-15.948722,21.713998,-3.209755,,,
v,-16.281099,22.091682,-3.826603,,,
v,15.391629,21.199192,-2.733573,,,
v,14.882058,21.365173,-2.552226,,,
v,13.89958,21.696306,-2.237126,,,
v,14.207463,22.07722,-2.860949,,,
v,-15.616344,21.336313,-2.600119,,,
v,-14.801645,21.606483,-2.3209,,,
v,-15.145165,21.998554,-2.924308,,,
v,13.591695,21.31541,-1.617715,,,
v,12.8953,21.524616,-1.40433,,,
v,12.8953,22.021305,-1.928464,,,
v,12.055881,21.77161,-1.165554,,,
v,12.378558,22.173595,-1.762137,,,
v,-13.925892,21.384603,-1.575008,,,
v,-12.891013,21.662492,-1.272127,,,
v,-13.261484,22.087909,-1.837328,,,
v,-13.925892,21.881294,-2.033755,,,
v,-14.458127,21.214414,-1.729086,,,
v,11.733219,21.369613,-0.587747,,,
v,10.820467,21.695476,-0.461355,,,
v,11.092864,22.031854,-0.909045,,,
v,9.992126,21.666902,-0.081882,,,
v,-11.939138,21.390457,-0.58572,,,
v,-10.835472,21.6343,-0.311717,,,
v,-11.212248,22.073038,-0.856087,,,
v,-11.939138,21.887142,-1.01684,,,
v,-12.520542,21.237091,-0.719771,,,
v,9.712312,21.322004,0.348881,,,
v,8.921791,21.484811,0.501081,,,
v,8.921791,21.9815,0.040874,,,
v,7.859751,21.667614,0.700697,,,
v,8.205845,22.113933,0.164554,,,
v,-8.959004,21.543003,0.539318,,,
v,-8.011601,21.70569,0.747517,,,
v,-8.408611,22.162467,0.212953,,,
v,-8.959004,22.039691,0.104889,,,
v,-9.952383,21.314512,0.340268,,,
v,-9.952383,21.811203,-0.096813,,,
v,-10.458682,21.195571,0.236198,,,
v,7.513638,21.221294,1.252159,,,
v,6.935037,21.32323,1.349375,,,
v,6.935037,21.819919,0.862464,,,
v,5.941659,21.479871,1.492545,,,
v,5.941659,21.97656,1.018807,,,
v,4.94828,21.607015,1.59891,,,
v,4.94828,22.1037,1.147136,,,
v,4.009212,21.777586,1.617953,,,
v,4.376548,22.168699,1.209453,,,
v,3.044802,21.615032,1.90331,,,
v,-3.992117,21.687578,1.719847,,,
v,-3.017411,21.604753,1.902714,,,
v,-4.942977,21.754346,1.524046,,,
v,-5.978872,21.529693,1.488939,,,
v,-5.245752,22.129972,1.182005,,,
v,-5.978872,22.026382,1.097783,,,
v,-6.972249,21.365598,1.364127,,,
v,-6.972249,21.862283,0.956342,,,
v,-7.614589,21.248926,1.271561,,,
v,2.769205,21.235559,2.250239,,,
v,1.968148,21.281805,2.285793,,,
v,1.968148,21.778493,1.885667,,,
v,0.97477,21.311681,2.307579,,,
v,0.97477,21.808366,1.916543,,,
v,-0.018605,21.308769,2.303555,,,
v,-0.018605,21.805458,1.92149,,,
v,-1.011983,21.288759,2.287224,,,
v,-1.011983,21.78545,1.911476,,,
v,-2.005362,21.254899,2.262249,,,
v,-2.005362,21.751586,1.883462,,,
v,-2.698735,21.2184,2.235666,,,
v,147.994644,22.680954,-11.949108,,,
v,148.988021,22.680954,-11.895821,,,
v,147.001266,22.680954,-11.972502,,,
v,146.007873,22.680954,-11.98192,,,
v,145.014511,22.680954,-12.020246,,,
v,144.021133,22.680954,-12.011782,,,
v,143.027755,22.680954,-12.015418,,,
v,142.034378,22.680954,-11.960462,,,
v,141.041,22.680954,-11.881456,,,
v,140.047622,22.680954,-11.847393,,,
v,139.054244,22.680954,-11.839226,,,
v,138.060867,22.680954,-11.84623,,,
v,137.067489,22.680954,-11.87782,,,
v,136.074111,22.680954,-11.998371,,,
v,135.080734,22.680954,-12.164519,,,
v,134.087356,22.680954,-12.303487,,,
v,133.093978,22.680954,-12.346134,,,
v,132.100601,22.680954,-12.299583,,,
v,131.107223,22.680954,-12.236611,,,
v,130.113845,22.680954,-12.217895,,,
v,129.120468,22.680954,-12.234167,,,
v,128.127105,22.680954,-12.291596,,,
v,127.133712,22.680954,-12.245521,,,
v,126.140342,22.680954,-12.086675,,,
v,125.146957,22.680954,-12.002394,,,
v,124.153587,22.680954,-11.895792,,,
v,123.169761,22.60359,-11.785344,,,
v,122.845024,22.220872,-11.65624,,,
v,122.166824,22.245109,-11.648134,,,
v,122.166824,22.741798,-11.816844,,,
v,121.173454,22.298358,-11.628673,,,
v,121.173454,22.795047,-11.804775,,,
v,120.180068,22.395793,-11.598811,,,
v,120.180068,22.892482,-11.765555,,,
v,119.186698,22.424119,-11.591241,,,
v,119.186698,22.920808,-11.754081,,,
v,118.193313,22.485525,-11.575476,,,
v,118.193313,22.982214,-11.731908,,,
v,117.20404,22.735387,-11.550382,,,
v,117.537902,23.102794,-11.688755,,,
v,116.206558,22.680954,-11.444942,,,
v,115.213188,22.680954,-11.386946,,,
v,114.219802,22.680954,-11.359528,,,
v,113.226425,22.680954,-11.356489,,,
v,112.233055,22.680954,-11.371419,,,
v,111.239669,22.680954,-11.372344,,,
v,110.246299,22.680954,-11.358098,,,
v,109.252914,22.680954,-11.337206,,,
v,108.259544,22.680954,-11.321322,,,
v,107.266159,22.680954,-11.311308,,,
v,106.272789,22.680954,-11.298821,,,
v,105.279418,22.680954,-11.279211,,,
v,104.286033,22.680954,-11.249647,,,
v,103.292655,22.680954,-11.218027,,,
v,102.29927,22.680954,-11.187628,,,
v,101.3059,22.680954,-11.154994,,,
v,100.312515,22.680954,-11.124895,,,
v,99.319145,22.680954,-11.097774,,,
v,98.325759,22.680954,-11.070326,,,
v,97.332389,22.680954,-11.046246,,,
v,96.339019,22.680954,-11.033312,,,
v,95.345634,22.680954,-11.029646,,,
v,94.352256,22.680954,-11.028931,,,
v,93.358871,22.680954,-11.031822,,,
v,92.365501,22.680954,-11.036948,,,
v,91.372116,22.680954,-11.035398,,,
v,90.378746,22.680954,-11.028782,,,
v,89.385368,22.680954,-11.017368,,,
v,88.39199,22.680954,-10.998086,,,
v,87.398612,22.680954,-10.978207,,,
v,86.405235,22.680954,-10.960535,,,
v,85.411865,22.680954,-10.944203,,,
v,84.418479,22.680954,-10.932342,,,
v,83.425102,22.680954,-10.921911,,,
v,82.431724,22.680954,-10.909931,,,
v,81.438346,22.680954,-10.902628,,,
v,80.444969,22.680954,-10.898784,,,
v,79.451591,22.680954,-10.89494,,,
v,78.458213,22.680954,-10.888651,,,
v,77.464843,22.680954,-10.879591,,,
v,76.471466,22.680954,-10.869042,,,
v,75.47808,22.680954,-10.854975,,,
v,74.484703,22.680954,-10.837153,,,
v,73.491325,22.680954,-10.818646,,,
v,72.497947,22.680954,-10.803506,,,
v,71.50457,22.680954,-10.791347,,,
v,70.511192,22.680954,-10.782615,,,
v,69.517822,22.680954,-10.776028,,,
v,68.524444,22.680954,-10.767744,,,
v,67.531066,22.680954,-10.755643,,,
v,66.537689,22.680954,-10.739938,,,
v,65.544303,22.680954,-10.721729,,,
v,64.550926,22.680954,-10.702745,,,
v,63.522815,22.642831,-10.684774,,,
v,52.664798,22.602588,-10.683522,,,
v,53.554939,22.641151,-10.682599,,,
v,-41.740463,22.224082,-10.677413,,,
v,-41.211277,22.189237,-10.675535,,,
v,-42.73384,22.295583,-10.681049,,,
v,-43.727218,22.385105,-10.686085,,,
v,-44.720592,22.473003,-10.690496,,,
v,-45.713974,22.546489,-10.694817,,,
v,-46.707351,22.600072,-10.699675,,,
v,-47.749824,22.755001,-10.698721,,,
v,-48.694103,22.680954,-10.709063,,,
v,-49.68748,22.680954,-10.708645,,,
v,-50.594627,22.760004,-10.699138,,,
v,-51.67424,22.605348,-10.699169,,,
v,-52.667614,22.573381,-10.692999,,,
v,-53.660991,22.564134,-10.691211,,,
v,-54.654369,22.568182,-10.692075,,,
v,-55.64775,22.582777,-10.69297,,,
v,-56.717765,22.744377,-10.691062,,,
v,-57.634502,22.680954,-10.70039,,,
v,-58.62788,22.680954,-10.70343,,,
v,-59.621257,22.680954,-10.702149,,,
v,-60.516925,22.754226,-10.693953,,,
v,-61.608013,22.577091,-10.692701,,,
v,-62.601387,22.543535,-10.689394,,,
v,-63.594764,22.608713,-10.690496,,,
v,-64.499443,22.775419,-10.692791,,,
v,-65.58152,22.680954,-10.709241,,,
v,-66.574897,22.680954,-10.721669,,,
v,-67.568283,22.680954,-10.726497,,,
v,-68.56166,22.680954,-10.723845,,,
v,-69.555038,22.680954,-10.722265,,,
v,-70.548416,22.680954,-10.718659,,,
v,-71.541786,22.680954,-10.71249,,,
v,-72.535163,22.680954,-10.711298,,,
v,-73.528541,22.680954,-10.711209,,,
v,-74.521919,22.680954,-10.71255,,,
v,-75.515296,22.680954,-10.71249,,,
v,-76.508682,22.680954,-10.709629,,,
v,-77.502059,22.680954,-10.712163,,,
v,-78.495437,22.680954,-10.717795,,,
v,-79.488807,22.680954,-10.717258,,,
v,-80.482185,22.680954,-10.72161,,,
v,-81.475563,22.680954,-10.72602,,,
v,-82.46894,22.680954,-10.718897,,,
v,-83.462318,22.680954,-10.716216,,,
v,-84.455696,22.680954,-10.710255,,,
v,-85.449073,22.680954,-10.703072,,,
v,-86.442459,22.680954,-10.70346,,,
v,-87.435829,22.680954,-10.703013,,,
v,-88.429206,22.680954,-10.704175,,,
v,-89.422584,22.680954,-10.706321,,,
v,-90.415962,22.680954,-10.704443,,,
v,-91.409339,22.680954,-10.694221,,,
v,-92.313896,22.606243,-10.679886,,,
v,-92.945167,22.225313,-10.676042,,,
v,63.168525,22.286293,-10.673568,,,
v,62.56417,22.494573,-10.671124,,,
v,62.56417,22.991262,-10.678247,,,
v,61.570804,22.536106,-10.671362,,,
v,61.570804,23.032794,-10.676548,,,
v,60.577426,22.420059,-10.672048,,,
v,60.577426,22.916749,-10.678724,,,
v,59.584049,22.429183,-10.671124,,,
v,59.584049,22.925872,-10.679439,,,
v,58.590667,22.49806,-10.670498,,,
v,58.590667,22.994749,-10.677979,,,
v,57.59729,22.5345,-10.670469,,,
v,57.59729,23.03119,-10.677174,,,
v,56.603912,22.476614,-10.670856,,,
v,56.603912,22.973302,-10.678426,,,
v,55.610534,22.456407,-10.669724,,,
v,55.610534,22.953096,-10.679648,,,
v,54.617157,22.402111,-10.670678,,,
v,54.617157,22.898799,-10.68075,,,
v,53.840171,22.283502,-10.67333,,,
v,52.356605,22.219219,-10.674551,,,
v,51.637027,22.217218,-10.674551,,,
v,51.637027,22.713907,-10.685012,,,
v,50.64365,22.320352,-10.672615,,,
v,50.64365,22.817041,-10.682837,,,
v,49.554462,22.685106,-10.669754,,,
v,49.821731,23.018985,-10.678217,,,
v,48.65689,22.680954,-10.66129,,,
v,47.663513,22.680954,-10.651335,,,
v,46.670135,22.680954,-10.640696,,,
v,45.676765,22.680954,-10.628298,,,
v,44.683383,22.680954,-10.617569,,,
v,43.690006,22.680954,-10.609791,,,
v,42.696628,22.680954,-10.600046,,,
v,41.70325,22.680954,-10.589258,,,
v,40.709873,22.680954,-10.580555,,,
v,39.716491,22.680954,-10.576919,,,
v,38.723114,22.680954,-10.576442,,,
v,37.729743,22.680954,-10.578111,,,
v,36.736366,22.680954,-10.579065,,,
v,35.742988,22.680954,-10.574595,,,
v,34.749607,22.680954,-10.564701,,,
v,33.756229,22.680954,-10.544077,,,
v,32.762851,22.680954,-10.522888,,,
v,31.769474,22.680954,-10.511592,,,
v,30.776094,22.680954,-10.502384,,,
v,29.782724,22.680954,-10.485337,,,
v,28.789344,22.680954,-10.45926,,,
v,27.795967,22.680954,-10.423854,,,
v,26.802587,22.680954,-10.370389,,,
v,25.809209,22.680954,-10.287151,,,
v,24.815832,22.680954,-10.158226,,,
v,23.822456,22.680954,-9.962127,,,
v,22.921737,22.766307,-9.753988,,,
v,-24.853042,22.680954,-9.968236,,,
v,-23.909263,22.753074,-9.763018,,,
v,-25.846422,22.680954,-10.160491,,,
v,-26.839798,22.680954,-10.310844,,,
v,-27.833177,22.680954,-10.420934,,,
v,-28.826555,22.680954,-10.498509,,,
v,-29.819931,22.680954,-10.542408,,,
v,-30.81331,22.680954,-10.559813,,,
v,-31.806688,22.680954,-10.565475,,,
v,-32.800064,22.680954,-10.565952,,,
v,-33.793441,22.680954,-10.5678,,,
v,-34.786819,22.680954,-10.574237,,,
v,-35.780197,22.680954,-10.584697,,,
v,-36.773574,22.680954,-10.598019,,,
v,-37.766952,22.680954,-10.611013,,,
v,-38.76033,22.680954,-10.622219,,,
v,-39.753707,22.680954,-10.633305,,,
v,-40.826919,22.584598,-10.649398,,,
v,-41.740463,22.720773,-10.649458,,,
v,-42.73384,22.792272,-10.654495,,,
v,-43.727218,22.881794,-10.659293,,,
v,-44.720592,22.969692,-10.663942,,,
v,-45.713974,23.043178,-10.668055,,,
v,-46.707351,23.096761,-10.670469,,,
v,-47.451442,23.135475,-10.672644,,,
v,-51.67424,23.102037,-10.671094,,,
v,-50.868255,23.143842,-10.673091,,,
v,-52.667614,23.070066,-10.67032,,,
v,-53.660991,23.060821,-10.67029,,,
v,-54.654369,23.06487,-10.67026,,,
v,-55.64775,23.079465,-10.670856,,,
v,-56.437725,23.117784,-10.672585,,,
v,-61.608013,23.073781,-10.670766,,,
v,-60.782917,23.134201,-10.673151,,,
v,-62.601387,23.040224,-10.669783,,,
v,-63.594764,23.105401,-10.672466,,,
v,-64.109176,23.169517,-10.674969,,,
v,-93.324211,22.606243,-10.663107,,,
v,-92.585807,22.887569,-10.669574,,,
v,-94.389472,22.680954,-10.652468,,,
v,-95.38285,22.680954,-10.647253,,,
v,-96.376228,22.680954,-10.646389,,,
v,-97.369606,22.680954,-10.650382,,,
v,-98.362983,22.680954,-10.651604,,,
v,-99.356361,22.680954,-10.654315,,,
v,-100.349739,22.680954,-10.65658,,,
v,-101.343116,22.680954,-10.661945,,,
v,-102.336494,22.680954,-10.667995,,,
v,-103.319252,22.627811,-10.672347,,,
v,-104.323249,22.482524,-10.672078,,,
v,-103.643287,22.923492,-10.677293,,,
v,-104.323249,22.979215,-10.676877,,,
v,-105.225105,22.774036,-10.666922,,,
v,-104.832946,23.16723,-10.675356,,,
v,-106.310005,22.680954,-10.649041,,,
v,-107.303382,22.680954,-10.624573,,,
v,-108.29676,22.680954,-10.60395,,,
v,-109.290138,22.680954,-10.589227,,,
v,-110.283515,22.680954,-10.574714,,,
v,-111.276893,22.680954,-10.564432,,,
v,-112.270271,22.680954,-10.557011,,,
v,-113.263641,22.680954,-10.556683,,,
v,-114.257019,22.680954,-10.552272,,,
v,-115.250404,22.680954,-10.541604,,,
v,-116.243782,22.680954,-10.535971,,,
v,-117.237159,22.680954,-10.527627,,,
v,-118.230537,22.680954,-10.529831,,,
v,-119.223915,22.680954,-10.53913,,,
v,-120.217292,22.680954,-10.54661,,,
v,-121.210662,22.680954,-10.557935,,,
v,-122.20404,22.680954,-10.562346,,,
v,-123.197418,22.680954,-10.558233,,,
v,-124.190803,22.680954,-10.564402,,,
v,-125.184181,22.680954,-10.568783,,,
v,-126.177551,22.680954,-10.556118,,,
v,-127.170936,22.680954,-10.547326,,,
v,-128.164306,22.680954,-10.543601,,,
v,-129.157684,22.680954,-10.54059,,,
v,-130.151062,22.680954,-10.537879,,,
v,-131.144439,22.680954,-10.515645,,,
v,-132.137817,22.680954,-10.497347,,,
v,-133.131195,22.680954,-10.499195,,,
v,-134.124572,22.680954,-10.499463,,,
v,-135.11795,22.680954,-10.501132,,,
v,-136.111328,22.680954,-10.521338,,,
v,-137.104705,22.680954,-10.536448,,,
v,-138.098083,22.680954,-10.545746,,,
v,-139.091461,22.680954,-10.602788,,,
v,22.652391,22.492088,-9.546296,,,
v,21.918613,22.766307,-9.33896,,,
v,22.30503,23.154344,-9.693787,,,
v,20.932905,22.752574,-8.848742,,,
v,-22.939622,22.753074,-9.41138,,,
v,-21.91361,22.709846,-8.919016,,,
v,-23.611187,22.47002,-9.593234,,,
v,-23.319641,23.132276,-9.697095,,,
v,20.662174,22.4692,-8.456842,,,
v,19.934055,22.757623,-8.148209,,,
v,20.289503,23.131441,-8.729235,,,
v,-21.609621,22.397975,-8.529857,,,
v,-20.876546,22.679876,-8.21741,,,
v,-21.239515,23.060216,-8.772627,,,
v,19.57862,22.383802,-7.492408,,,
v,18.872711,22.699129,-7.198289,,,
v,19.18308,23.046056,-7.839605,,,
v,-20.513566,22.299524,-7.587626,,,
v,-19.797271,22.610683,-7.28865,,,
v,-20.114431,22.96178,-7.904962,,,
v,18.562324,22.35218,-6.510928,,,
v,17.836105,22.663902,-6.233856,,,
v,18.131877,23.01444,-6.90417,,,
v,-19.48011,22.259599,-6.625965,,,
v,-18.754283,22.573001,-6.335333,,,
v,-19.062028,22.921855,-6.989673,,,
v,17.540332,22.313348,-5.564138,,,
v,16.764558,22.612821,-5.300656,,,
v,17.058267,22.975605,-5.956784,,,
v,-17.8994,22.436809,-5.45232,,,
v,-17.033819,22.777647,-5.122021,,,
v,-17.354236,23.143354,-5.754724,,,
v,-17.8994,22.933498,-5.990878,,,
v,-18.44655,22.224147,-5.673871,,,
v,16.47083,22.250034,-4.648075,,,
v,15.875437,22.437763,-4.432902,,,
v,15.875437,22.934452,-5.010054,,,
v,14.985055,22.74501,-4.155949,,,
v,15.279918,23.118741,-4.793391,,,
v,-16.713399,22.41192,-4.487648,,,
v,-15.934656,22.699445,-4.214778,,,
v,-16.250452,23.074176,-4.836604,,,
v,14.69019,22.37128,-3.521994,,,
v,13.840798,22.654775,-3.269687,,,
v,14.136388,23.033536,-3.898963,,,
v,-15.618845,22.324718,-3.585383,,,
v,-14.79637,22.604816,-3.320858,,,
v,-15.109818,22.986974,-3.941908,,,
v,13.545204,22.276029,-2.63752,,,
v,12.8953,22.46544,-2.424255,,,
v,12.8953,22.962131,-2.990439,,,
v,12.009136,22.73916,-2.181575,,,
v,12.301966,23.129667,-2.798274,,,
v,-13.925892,22.390548,-2.529547,,,
v,-12.925952,22.677679,-2.24556,,,
v,-13.252676,23.083135,-2.845243,,,
v,-13.925892,22.887237,-3.054902,,,
v,-14.48291,22.222675,-2.702758,,,
