#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,-99.370758,56.24377,-11.572905,,,
v,-100.374099,56.24377,-11.560865,,,
v,-101.377449,56.24377,-11.554115,,,
v,-102.38079,56.24377,-11.548199,,,
v,-103.38414,56.24377,-11.538394,,,
v,-104.387474,56.24377,-11.523419,,,
v,-105.390823,56.24377,-11.49986,,,
v,-106.394172,56.24377,-11.473261,,,
v,-107.397514,56.24377,-11.45538,,,
v,-108.400856,56.24377,-11.446618,,,
v,-109.404205,56.24377,-11.437796,,,
v,-110.407547,56.24377,-11.422374,,,
v,-111.410896,56.24377,-11.410229,,,
v,-112.41423,56.24377,-11.413999,,,
v,-113.417579,56.24377,-11.421778,,,
v,-114.420928,56.24377,-11.419289,,,
v,-115.42427,56.24377,-11.414431,,,
v,-116.427612,56.24377,-11.409276,,,
v,-117.430953,56.24377,-11.393719,,,
v,-118.434303,56.24377,-11.378341,,,
v,-119.437652,56.24377,-11.372455,,,
v,-120.440986,56.24377,-11.364513,,,
v,-121.444335,56.24377,-11.348658,,,
v,-122.447677,56.24377,-11.335276,,,
v,-123.451034,56.24377,-11.329792,,,
v,-124.454368,56.24377,-11.330061,,,
v,-125.457702,56.24377,-11.322134,,,
v,-126.461044,56.24377,-11.302464,,,
v,-127.464401,56.24377,-11.294418,,,
v,-128.467742,56.24377,-11.279278,,,
v,-129.471084,56.24377,-11.247583,,,
v,-130.474426,56.24377,-11.21951,,,
v,-131.477767,56.24377,-11.195429,,,
v,-132.481109,56.24377,-11.17114,,,
v,-133.484466,56.24377,-11.156805,,,
v,-134.487808,56.24377,-11.149429,,,
v,-135.491149,56.24377,-11.12821,,,
v,-136.482086,56.286731,-11.095681,,,
v,113.338264,56.548633,-11.076607,,,
v,113.863716,56.720211,-11.080168,,,
v,112.298271,56.201808,-11.07306,,,
v,111.331573,56.24377,-11.065089,,,
v,110.328224,56.24377,-11.057907,,,
v,109.324882,56.24377,-11.047446,,,
v,108.32154,56.24377,-11.032619,,,
v,107.318191,56.24377,-11.021726,,,
v,106.314842,56.24377,-11.011981,,,
v,105.311508,56.24377,-11.000656,,,
v,104.308158,56.24377,-10.993548,,,
v,103.304817,56.24377,-10.991879,,,
v,102.301467,56.24377,-10.987096,,,
v,101.298126,56.24377,-10.978811,,,
v,100.294784,56.24377,-10.969141,,,
v,99.291435,56.24377,-10.960736,,,
v,98.288093,56.24377,-10.954015,,,
v,97.284751,56.24377,-10.947846,,,
v,96.281402,56.24377,-10.941156,,,
v,95.27806,56.24377,-10.936924,,,
v,94.274711,56.24377,-10.943912,,,
v,93.271377,56.24377,-10.950052,,,
v,92.268028,56.24377,-10.945045,,,
v,91.264678,56.24377,-10.936149,,,
v,90.261337,56.24377,-10.928877,,,
v,89.257995,56.24377,-10.924958,,,
v,88.254653,56.24377,-10.92162,,,
v,87.251304,56.24377,-10.916599,,,
v,86.247955,56.24377,-10.909163,,,
v,85.244621,56.24377,-10.897152,,,
v,84.241271,56.24377,-10.888197,,,
v,83.237922,56.24377,-10.884471,,,
v,82.234581,56.24377,-10.886648,,,
v,81.231239,56.24377,-10.894143,,,
v,80.227897,56.24377,-10.904529,,,
v,79.224548,56.24377,-10.918417,,,
v,78.221199,56.24377,-10.936998,,,
v,77.217864,56.24377,-10.954164,,,
v,76.214515,56.24377,-10.969796,,,
v,75.211174,56.24377,-10.981851,,,
v,74.207824,56.24377,-10.98808,,,
v,73.204483,56.24377,-10.994874,,,
v,72.201141,56.24377,-11.000984,,,
v,71.197792,56.24377,-11.008241,,,
v,70.19445,56.24377,-11.020251,,,
v,69.191108,56.24377,-11.035182,,,
v,68.187759,56.24377,-11.047088,,,
v,67.110542,56.341125,-11.059531,,,
v,66.258895,56.341125,-11.058949,,,
v,66.726852,56.74047,-11.080883,,,
v,66.645217,56.74047,-11.080883,,,
v,65.177734,56.24377,-11.047297,,,
v,64.174385,56.24377,-11.039295,,,
v,63.171043,56.24377,-11.032515,,,
v,62.167694,56.24377,-11.030235,,,
v,61.164348,56.24377,-11.032545,,,
v,60.161006,56.24377,-11.035122,,,
v,59.157661,56.24377,-11.035107,,,
v,58.154315,56.24377,-11.033826,,,
v,57.15097,56.24377,-11.032768,,,
v,56.195861,56.313083,-11.045136,,,
v,55.144283,56.126037,-11.042365,,,
v,55.893562,56.693725,-11.085563,,,
v,55.144283,56.627712,-11.092268,,,
v,54.140941,56.042968,-11.048071,,,
v,54.140941,56.544639,-11.10264,,,
v,53.137592,55.982128,-11.051812,,,
v,53.137592,56.483798,-11.111834,,,
v,52.13425,55.973663,-11.053183,,,
v,52.13425,56.475334,-11.112192,,,
v,51.130905,55.982158,-11.053942,,,
v,51.130905,56.483825,-11.109017,,,
v,50.127563,55.955177,-11.055611,,,
v,50.127563,56.456855,-11.114352,,,
v,49.124217,55.876842,-11.062943,,,
v,49.124217,56.378513,-11.129835,,,
v,48.441959,55.797061,-11.073001,,,
v,-136.808258,55.980934,-11.071913,,,
v,-137.435714,56.286731,-11.054018,,,
v,-137.059844,56.649818,-11.083998,,,
v,-138.501174,56.24377,-11.039832,,,
v,-139.581375,56.338691,-11.057682,,,
v,-140.507873,56.064262,-11.060216,,,
v,-139.967071,56.736423,-11.081167,,,
v,-140.507873,56.565933,-11.092447,,,
v,-141.596496,56.205913,-11.06032,,,
v,-141.318862,56.515106,-11.09586,,,
v,-142.514556,56.24377,-11.040204,,,
v,-143.517913,56.24377,-11.031949,,,
v,-144.521255,56.24377,-11.000448,,,
v,-145.524597,56.24377,-10.956519,,,
v,-146.527938,56.24377,-10.968768,,,
v,133.405151,57.247116,-11.3732,,,
v,132.401809,57.247116,-11.361502,,,
v,131.398468,57.247116,-11.341088,,,
v,130.395126,57.247116,-11.324816,,,
v,129.391769,57.247116,-11.308856,,,
v,128.388427,57.247116,-11.292242,,,
v,127.385078,57.247116,-11.273377,,,
v,126.381736,57.247116,-11.26913,,,
v,125.378402,57.247116,-11.267133,,,
v,124.375045,57.247116,-11.264153,,,
v,123.371704,57.247116,-11.260532,,,
v,122.368354,57.247116,-11.24043,,,
v,121.36502,57.247116,-11.219107,,,
v,120.361671,57.247116,-11.208185,,,
v,119.358322,57.247116,-11.190169,,,
v,118.35498,57.247116,-11.172348,,,
v,117.351638,57.247116,-11.152752,,,
v,116.348297,57.247116,-11.129372,,,
v,115.344947,57.247116,-11.104189,,,
v,114.559494,57.247116,-11.085861,,,
v,66.258895,57.159297,-11.116274,,,
v,67.110542,57.156406,-11.118315,,,
v,55.144283,57.247116,-11.15755,,,
v,56.195861,57.156147,-11.128985,,,
v,54.140941,57.247116,-11.17789,,,
v,53.137592,57.247116,-11.193924,,,
v,52.13425,57.247116,-11.194654,,,
v,51.130905,57.247116,-11.191599,,,
v,50.127563,57.247116,-11.206113,,,
v,49.124217,57.247116,-11.234008,,,
v,48.120872,57.247116,-11.261069,,,
v,47.117527,57.247116,-11.281096,,,
v,46.114185,57.247116,-11.298545,,,
v,45.110839,57.247116,-11.313685,,,
v,44.107494,57.247116,-11.321508,,,
v,43.104148,57.247116,-11.326902,,,
v,42.100807,57.247116,-11.331164,,,
v,41.097461,57.247116,-11.331566,,,
v,40.09412,57.247116,-11.332669,,,
v,39.09077,57.247116,-11.339747,,,
v,38.087429,57.247116,-11.350953,,,
v,37.084083,57.247116,-11.360281,,,
v,36.080741,57.247116,-11.369639,,,
v,35.077392,57.247116,-11.382483,,,
v,34.07405,57.247116,-11.390128,,,
v,33.070705,57.247116,-11.387013,,,
v,32.067363,57.247116,-11.371978,,,
v,31.064018,57.247116,-11.352696,,,
v,30.060674,57.247116,-11.344351,,,
v,29.057327,57.247116,-11.343458,,,
v,28.053983,57.247116,-11.34529,,,
v,27.05064,57.247116,-11.345901,,,
v,26.047296,57.247116,-11.340253,,,
v,25.043952,57.247116,-11.330031,,,
v,24.040605,57.247116,-11.317604,,,
v,23.037261,57.247116,-11.305295,,,
v,22.033918,57.247116,-11.295073,,,
v,21.030574,57.247116,-11.287592,,,
v,20.027227,57.247116,-11.277817,,,
v,19.023883,57.247116,-11.266001,,,
v,18.02054,57.247116,-11.25715,,,
v,17.017196,57.247116,-11.249371,,,
v,16.013851,57.247116,-11.239894,,,
v,15.010507,57.247116,-11.237242,,,
v,14.007163,57.247116,-11.249357,,,
v,13.003819,57.247116,-11.264407,,,
v,12.000474,57.247116,-11.276104,,,
v,10.99713,57.247116,-11.284747,,,
v,9.993785,57.247116,-11.291378,,,
v,8.990441,57.247116,-11.30005,,,
v,7.987096,57.247116,-11.306264,,,
v,6.983752,57.247116,-11.312999,,,
v,5.980407,57.247116,-11.322298,,,
v,4.977063,57.247116,-11.32954,,,
v,3.973719,57.247116,-11.331745,,,
v,2.970374,57.247116,-11.329077,,,
v,1.96703,57.247116,-11.323758,,,
v,0.963685,57.247116,-11.317156,,,
v,-0.039659,57.247116,-11.310928,,,
v,-1.043004,57.247116,-11.303969,,,
v,-2.046348,57.247116,-11.296623,,,
v,-3.049693,57.247116,-11.29175,,,
v,-4.053037,57.247116,-11.29026,,,
v,-5.056381,57.247116,-11.291676,,,
v,-6.059726,57.247116,-11.297487,,,
v,-7.06307,57.247116,-11.305653,,,
v,-8.066415,57.247116,-11.310764,,,
v,-9.06976,57.247116,-11.31738,,,
v,-10.073104,57.247116,-11.323594,,,
v,-11.076448,57.247116,-11.324623,,,
v,-12.079792,57.247116,-11.322596,,,
v,-13.083137,57.247116,-11.319735,,,
v,-14.086483,57.247116,-11.319675,,,
v,-15.089826,57.247116,-11.322163,,,
v,-16.093168,57.247116,-11.326142,,,
v,-17.096515,57.247116,-11.330583,,,
v,-18.099859,57.247116,-11.336856,,,
v,-19.103202,57.247116,-11.342325,,,
v,-20.106546,57.247116,-11.344173,,,
v,-21.109893,57.247116,-11.342027,,,
v,-22.113237,57.247116,-11.338137,,,
v,-23.11658,57.247116,-11.337273,,,
v,-24.119924,57.247116,-11.341341,,,
v,-25.123268,57.247116,-11.351564,,,
v,-26.126615,57.247116,-11.367016,,,
v,-27.129959,57.247116,-11.385866,,,
v,-28.133302,57.247116,-11.406534,,,
v,-29.13665,57.247116,-11.431359,,,
v,-30.139993,57.247116,-11.462056,,,
v,-31.143337,57.247116,-11.49238,,,
v,-32.146682,57.247116,-11.514046,,,
v,-33.150024,57.247116,-11.524015,,,
v,-34.153373,57.247116,-11.529603,,,
v,-35.156715,57.247116,-11.531123,,,
v,-36.16006,57.247116,-11.524969,,,
v,-37.163402,57.247116,-11.517414,,,
v,-38.166751,57.247116,-11.512675,,,
v,-39.170093,57.247116,-11.513256,,,
v,-40.173439,57.247116,-11.518889,,,
v,-41.17678,57.247116,-11.52388,,,
v,-42.180126,57.247116,-11.520349,,,
v,-43.183471,57.247116,-11.512153,,,
v,-44.186817,57.247116,-11.507385,,,
v,-45.190158,57.247116,-11.506044,,,
v,-46.193504,57.247116,-11.510871,,,
v,-47.196846,57.247116,-11.525073,,,
v,-48.200195,57.247116,-11.549585,,,
v,-49.203536,57.247116,-11.577257,,,
v,-50.206882,57.247116,-11.599846,,,
v,-51.210224,57.247116,-11.619174,,,
v,-52.213573,57.247116,-11.638009,,,
v,-53.216915,57.247116,-11.657424,,,
v,-54.22026,57.247116,-11.672892,,,
v,-55.223602,57.247116,-11.680402,,,
v,-56.226947,57.247116,-11.68614,,,
v,-57.230293,57.247116,-11.692234,,,
v,-58.233638,57.247116,-11.700072,,,
v,-59.23698,57.247116,-11.709564,,,
v,-60.240329,57.247116,-11.719368,,,
v,-61.243667,57.247116,-11.733763,,,
v,-62.247016,57.247116,-11.752539,,,
v,-63.250354,57.247116,-11.772864,,,
v,-64.2537,57.247116,-11.791714,,,
v,-65.257049,57.247116,-11.805632,,,
v,-66.260391,57.247116,-11.809864,,,
v,-67.26374,57.247116,-11.807151,,,
v,-68.267082,57.247116,-11.805349,,,
v,-69.270423,57.247116,-11.800104,,,
v,-70.273773,57.247116,-11.789688,,,
v,-71.277114,57.247116,-11.78097,,,
v,-72.280456,57.247116,-11.772373,,,
v,-73.283805,57.247116,-11.762805,,,
v,-74.287147,57.247116,-11.752301,,,
v,-75.290496,57.247116,-11.744433,,,
v,-76.29383,57.247116,-11.739575,,,
v,-77.29718,57.247116,-11.732124,,,
v,-78.300529,57.247116,-11.725329,,,
v,-79.303871,57.247116,-11.719652,,,
v,-80.307212,57.247116,-11.709937,,,
v,-81.310554,57.247116,-11.698537,,,
v,-82.313903,57.247116,-11.690013,,,
v,-83.317253,57.247116,-11.683844,,,
v,-84.320587,57.247116,-11.679255,,,
v,-85.323936,57.247116,-11.674948,,,
v,-86.327285,57.247116,-11.67018,,,
v,-87.330627,57.247116,-11.666693,,,
v,-88.333969,57.247116,-11.668541,,,
v,-89.33731,57.247116,-11.674323,,,
v,-90.34066,57.247116,-11.677959,,,
v,-91.344009,57.247116,-11.679419,,,
v,-92.347343,57.247116,-11.678421,,,
v,-93.350692,57.247116,-11.675083,,,
v,-94.354034,57.247116,-11.670955,,,
v,-95.357383,57.247116,-11.66185,,,
v,-96.360725,57.247116,-11.647188,,,
v,-97.364067,57.247116,-11.631646,,,
v,-98.367416,57.247116,-11.616566,,,
v,-99.370758,57.247116,-11.603155,,,
v,-100.374099,57.247116,-11.594497,,,
v,-101.377449,57.247116,-11.593692,,,
v,-102.38079,57.247116,-11.591875,,,
v,-103.38414,57.247116,-11.58353,,,
v,-104.387474,57.247116,-11.569479,,,
v,-105.390823,57.247116,-11.542448,,,
v,-106.394172,57.247116,-11.515327,,,
v,-107.397514,57.247116,-11.499771,,,
v,-108.400856,57.247116,-11.49159,,,
v,-109.404205,57.247116,-11.480995,,,
v,-110.407547,57.247116,-11.461057,,,
v,-111.410896,57.247116,-11.443921,,,
v,-112.41423,57.247116,-11.443117,,,
v,-113.417579,57.247116,-11.448243,,,
v,-114.420928,57.247116,-11.44565,,,
v,-115.42427,57.247116,-11.440404,,,
v,-116.427612,57.247116,-11.433699,,,
v,-117.430953,57.247116,-11.419543,,,
v,-118.434303,57.247116,-11.405729,,,
v,-119.437652,57.247116,-11.404746,,,
v,-120.440986,57.247116,-11.403464,,,
v,-121.444335,57.247116,-11.389651,,,
v,-122.447677,57.247116,-11.380055,,,
v,-123.451034,57.247116,-11.379444,,,
v,-124.454368,57.247116,-11.383481,,,
v,-125.457702,57.247116,-11.382215,,,
v,-126.461044,57.247116,-11.36782,,,
v,-127.464401,57.247116,-11.357926,,,
v,-128.467742,57.247116,-11.348136,,,
v,-129.471084,57.247116,-11.324086,,,
v,-130.474426,57.247116,-11.292003,,,
v,-131.477767,57.247116,-11.264108,,,
v,-132.481109,57.247116,-11.240774,,,
v,-133.484466,57.247116,-11.223339,,,
v,-134.487808,57.247116,-11.210688,,,
v,-135.491149,57.247116,-11.189737,,,
v,-136.494491,57.247116,-11.159606,,,
v,-137.435714,57.218059,-11.120267,,,
v,-140.507873,57.247116,-11.142962,,,
v,-139.581375,57.174346,-11.11383,,,
v,-141.596496,57.156345,-11.129253,,,
v,114.057823,57.247116,-11.078247,,,
v,113.338264,57.247116,-11.069812,,,
v,112.334915,57.247116,-11.060484,,,
v,111.331573,57.247116,-11.055775,,,
v,110.328224,57.247116,-11.0536,,,
v,109.324882,57.247116,-11.049517,,,
v,108.32154,57.247116,-11.042916,,,
v,107.318191,57.247116,-11.037164,,,
v,106.314842,57.247116,-11.024468,,,
v,105.311508,57.247116,-11.009016,,,
v,104.308158,57.247116,-11.007317,,,
v,103.304817,57.247116,-11.008852,,,
v,102.301467,57.247116,-10.999181,,,
v,101.298126,57.247116,-10.986649,,,
v,100.294784,57.247116,-10.97303,,,
v,99.291435,57.247116,-10.962241,,,
v,98.288093,57.247116,-10.955148,,,
v,97.284751,57.247116,-10.949024,,,
v,96.281402,57.247116,-10.942378,,,
v,95.27806,57.247116,-10.937296,,,
v,94.274711,57.247116,-10.944047,,,
v,93.271377,57.247116,-10.953806,,,
v,92.268028,57.247116,-10.955714,,,
v,91.264678,57.247116,-10.952928,,,
v,90.261337,57.247116,-10.947444,,,
v,89.257995,57.247116,-10.943034,,,
v,88.254653,57.247116,-10.93834,,,
v,87.251304,57.247116,-10.929294,,,
v,86.247955,57.247116,-10.918432,,,
v,85.244621,57.247116,-10.904067,,,
v,84.241271,57.247116,-10.894158,,,
v,83.237922,57.247116,-10.890105,,,
v,82.234581,57.247116,-10.890939,,,
v,81.231239,57.247116,-10.897928,,,
v,80.227897,57.247116,-10.908716,,,
v,79.224548,57.247116,-10.926523,,,
v,78.221199,57.247116,-10.954537,,,
v,77.217864,57.247116,-10.985383,,,
v,76.214515,57.247116,-11.013486,,,
v,75.183311,57.322761,-11.044137,,,
v,74.207824,57.111606,-11.045717,,,
v,74.830284,57.707653,-11.084133,,,
v,74.207824,57.613285,-11.094265,,,
v,73.204483,57.018497,-11.050992,,,
v,73.204483,57.520164,-11.105039,,,
v,72.201141,56.993709,-11.054032,,,
v,72.201141,57.495376,-11.107408,,,
v,71.197792,56.972026,-11.057311,,,
v,71.197792,57.473705,-11.108645,,,
v,70.19445,56.931488,-11.062869,,,
v,70.19445,57.433158,-11.110314,,,
v,69.191108,56.869297,-11.069559,,,
v,69.191108,57.370975,-11.11465,,,
v,68.187759,56.800483,-11.075579,,,
v,68.187759,57.302154,-11.122577,,,
v,67.395751,56.761474,-11.079111,,,
v,65.976326,56.766292,-11.078798,,,
v,65.177734,56.797222,-11.07631,,,
v,65.177734,57.298892,-11.118227,,,
v,64.174385,56.845016,-11.072196,,,
v,64.174385,57.346694,-11.113785,,,
v,63.171043,56.872516,-11.06932,,,
v,63.171043,57.374187,-11.113517,,,
v,62.167694,56.851184,-11.070602,,,
v,62.167694,57.352863,-11.118152,,,
v,61.164348,56.800098,-11.075057,,,
v,61.164348,57.301773,-11.127107,,,
v,60.161006,56.767829,-11.078083,,,
v,60.161006,57.269496,-11.13575,,,
v,59.157661,56.762115,-11.078604,,,
v,59.157661,57.26379,-11.139714,,,
v,58.154315,56.766613,-11.078112,,,
v,58.154315,57.268291,-11.138313,,,
v,57.15097,56.771488,-11.077651,,,
v,57.15097,57.273155,-11.135437,,,
v,56.562461,56.761055,-11.078902,,,
v,-137.728729,56.864231,-11.067234,,,
v,-138.501174,56.869007,-11.067488,,,
v,-138.501174,57.370685,-11.11766,,,
v,-139.298187,56.791385,-11.076518,,,
v,-141.987793,56.761383,-11.079349,,,
v,-142.514556,56.839214,-11.075534,,,
v,-142.514556,57.340888,-11.110284,,,
v,-143.588577,57.212242,-11.07014,,,
v,-143.301254,57.523429,-11.092045,,,
v,-144.521255,57.247116,-11.045404,,,
v,-145.524597,57.247116,-10.977499,,,
v,-146.527938,57.247116,-10.950052,,,
v,133.405151,58.250457,-11.342444,,,
v,132.401809,58.250457,-11.351221,,,
v,131.398468,58.250457,-11.346632,,,
v,130.395126,58.250457,-11.323431,,,
v,129.391769,58.250457,-11.296012,,,
v,128.388427,58.250457,-11.26536,,,
v,127.385078,58.250457,-11.241742,,,
v,126.381736,58.250457,-11.231907,,,
v,125.378402,58.250457,-11.225365,,,
v,124.375045,58.250457,-11.228167,,,
v,123.371704,58.250457,-11.233263,,,
v,122.368354,58.250457,-11.21787,,,
v,121.36502,58.250457,-11.197933,,,
v,120.361671,58.250457,-11.191197,,,
v,119.358322,58.250457,-11.17713,,,
v,118.35498,58.250457,-11.160873,,,
v,117.351638,58.250457,-11.14183,,,
v,116.348297,58.250457,-11.117451,,,
v,115.344947,58.250457,-11.09504,,,
v,114.673233,58.250457,-11.082955,,,
v,74.207824,58.250457,-11.168592,,,
v,75.183311,58.18317,-11.129044,,,
v,73.204483,58.250457,-11.191003,,,
v,72.201141,58.250457,-11.203864,,,
v,71.197792,58.250457,-11.210182,,,
v,70.19445,58.250457,-11.210702,,,
v,69.191108,58.250457,-11.215888,,,
v,68.187759,58.250457,-11.227467,,,
v,67.184417,58.250457,-11.233725,,,
v,66.181068,58.250457,-11.227094,,,
v,65.177734,58.250457,-11.214413,,,
v,64.174385,58.250457,-11.207245,,,
v,63.171043,58.250457,-11.210554,,,
v,62.167694,58.250457,-11.223533,,,
v,61.164348,58.250457,-11.238896,,,
v,60.161006,58.250457,-11.250787,,,
v,59.157661,58.250457,-11.256584,,,
v,58.154315,58.250457,-11.250862,,,
v,57.15097,58.250457,-11.239998,,,
v,56.147628,58.250457,-11.241622,,,
v,55.144283,58.250457,-11.257612,,,
v,54.140941,58.250457,-11.272498,,,
v,53.137592,58.250457,-11.28041,,,
v,52.13425,58.250457,-11.2798,,,
v,51.130905,58.250457,-11.280738,,,
v,50.127563,58.250457,-11.295222,,,
v,49.124217,58.250457,-11.31063,,,
v,48.120872,58.250457,-11.321448,,,
v,47.117527,58.250457,-11.33249,,,
v,46.114185,58.250457,-11.344545,,,
v,45.110839,58.250457,-11.35359,,,
v,44.107494,58.250457,-11.356213,,,
v,43.104148,58.250457,-11.35654,,,
v,42.100807,58.250457,-11.357091,,,
v,41.097461,58.250457,-11.355095,,,
v,40.09412,58.250457,-11.352055,,,
v,39.09077,58.250457,-11.35423,,,
v,38.087429,58.250457,-11.360474,,,
v,37.084083,58.250457,-11.36575,,,
v,36.080741,58.250457,-11.368015,,,
v,35.077392,58.250457,-11.369817,,,
v,34.07405,58.250457,-11.366256,,,
v,33.070705,58.250457,-11.355467,,,
v,32.067363,58.250457,-11.34465,,,
v,31.064018,58.250457,-11.338972,,,
v,30.060674,58.250457,-11.339434,,,
v,29.057327,58.250457,-11.341103,,,
v,28.053983,58.250457,-11.343681,,,
v,27.05064,58.250457,-11.340373,,,
v,26.047296,58.250457,-11.330329,,,
v,25.043952,58.250457,-11.314147,,,
v,24.040605,58.250457,-11.293539,,,
v,23.037261,58.250457,-11.275403,,,
v,22.033918,58.250457,-11.261694,,,
v,21.030574,58.250457,-11.250698,,,
v,20.027227,58.250457,-11.238628,,,
v,19.023883,58.250457,-11.229285,,,
v,18.02054,58.250457,-11.223965,,,
v,17.017196,58.250457,-11.218646,,,
v,16.013851,58.250457,-11.210733,,,
v,15.010507,58.250457,-11.206129,,,
v,14.007163,58.250457,-11.210852,,,
v,13.003819,58.250457,-11.218958,,,
v,12.000474,58.250457,-11.224636,,,
v,10.99713,58.250457,-11.228748,,,
v,9.993785,58.250457,-11.233889,,,
v,8.990441,58.250457,-11.242726,,,
v,7.987096,58.250457,-11.249461,,,
v,6.983752,58.250457,-11.255079,,,
v,5.980407,58.250457,-11.262916,,,
v,4.977063,58.250457,-11.269935,,,
v,3.973719,58.250457,-11.274495,,,
v,2.970374,58.250457,-11.272796,,,
v,1.96703,58.250457,-11.265867,,,
v,0.963685,58.250457,-11.258505,,,
v,-0.039659,58.250457,-11.252038,,,
v,-1.043004,58.250457,-11.243977,,,
v,-2.046348,58.250457,-11.235052,,,
v,-3.049693,58.250457,-11.229702,,,
v,-4.053037,58.250457,-11.228644,,,
v,-5.056381,58.250457,-11.230999,,,
v,-6.059726,58.250457,-11.233159,,,
v,-7.06307,58.250457,-11.235752,,,
v,-8.066415,58.250457,-11.240386,,,
v,-9.06976,58.250457,-11.244886,,,
v,-10.073104,58.250457,-11.248701,,,
v,-11.076448,58.250457,-11.252709,,,
v,-12.079792,58.250457,-11.254989,,,
v,-13.083137,58.250457,-11.255004,,,
v,-14.086483,58.250457,-11.258923,,,
v,-15.089826,58.250457,-11.267745,,,
v,-16.093168,58.250457,-11.27825,,,
v,-17.096515,58.250457,-11.286431,,,
v,-18.099859,58.250457,-11.291616,,,
v,-19.103202,58.250457,-11.294582,,,
v,-20.106546,58.250457,-11.294954,,,
v,-21.109893,58.250457,-11.292704,,,
v,-22.113237,58.250457,-11.2888,,,
v,-23.11658,58.250457,-11.288249,,,
v,-24.119924,58.250457,-11.293285,,,
v,-25.123268,58.250457,-11.302702,,,
v,-26.126615,58.250457,-11.320167,,,
v,-27.129959,58.250457,-11.344292,,,
v,-28.133302,58.250457,-11.373229,,,
