#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,-32.743869,71.971557,-9.779454,,,
v,-33.733966,71.971557,-9.77099,,,
v,-34.724067,71.971557,-9.764791,,,
v,-35.714168,71.971557,-9.762556,,,
v,-36.704265,71.971557,-9.764523,,,
v,-37.694366,71.971557,-9.773911,,,
v,-38.684459,71.971557,-9.791017,,,
v,-39.67456,71.971557,-9.814799,,,
v,-40.664661,71.971557,-9.845793,,,
v,-41.654762,71.971557,-9.875954,,,
v,-42.644859,71.971557,-9.902657,,,
v,-43.63496,71.971557,-9.931356,,,
v,-44.625057,71.971557,-9.958238,,,
v,-45.615154,71.971557,-9.980411,,,
v,-46.605255,71.971557,-10.000706,,,
v,-47.595356,71.971557,-10.020554,,,
v,-48.585453,71.971557,-10.039002,,,
v,-49.575553,71.971557,-10.054917,,,
v,-50.56565,71.971557,-10.072857,,,
v,-51.555748,71.971557,-10.094941,,,
v,-52.545848,71.971557,-10.115147,,,
v,-53.535949,71.971557,-10.132224,,,
v,-54.526046,71.971557,-10.148615,,,
v,-55.516147,71.971557,-10.165602,,,
v,-56.506244,71.971557,-10.181666,,,
v,-57.496345,71.971557,-10.194511,,,
v,-58.486442,71.971557,-10.203839,,,
v,-59.476543,71.971557,-10.211915,,,
v,-60.466644,71.971557,-10.219694,,,
v,-61.456741,71.971557,-10.229529,,,
v,-62.446838,71.971557,-10.240078,,,
v,-63.436939,71.971557,-10.247529,,,
v,-64.42704,71.971557,-10.253162,,,
v,-65.417137,71.971557,-10.257364,,,
v,-66.407241,71.971557,-10.25942,,,
v,-67.397331,71.971557,-10.261864,,,
v,-68.387435,71.971557,-10.266364,,,
v,-69.377532,71.971557,-10.271698,,,
v,-70.367637,71.971557,-10.274888,,,
v,-71.357734,71.971557,-10.280252,,,
v,-72.347824,71.971557,-10.289699,,,
v,-73.337928,71.971557,-10.29864,,,
v,-74.328025,71.971557,-10.304869,,,
v,-75.31813,71.971557,-10.304899,,,
v,-76.308227,71.971557,-10.301561,,,
v,-77.298324,71.971557,-10.296256,,,
v,-78.288421,71.971557,-10.286541,,,
v,-79.278518,71.971557,-10.275185,,,
v,-80.268623,71.971557,-10.266394,,,
v,-81.25872,71.971557,-10.263414,,,
v,-82.248825,71.971557,-10.26544,,,
v,-83.238922,71.971557,-10.267735,,,
v,-84.229019,71.971557,-10.26395,,,
v,-85.219116,71.971557,-10.252774,,,
v,-86.209213,71.971557,-10.237843,,,
v,-87.199317,71.971557,-10.219664,,,
v,-88.189414,71.971557,-10.201097,,,
v,-89.179519,71.971557,-10.185987,,,
v,-90.169616,71.971557,-10.178179,,,
v,-91.159706,71.971557,-10.176301,,,
v,-92.14981,71.971557,-10.180623,,,
v,-93.139907,71.971557,-10.193557,,,
v,-94.130012,71.971557,-10.211736,,,
v,-95.120109,71.971557,-10.230214,,,
v,-96.110206,71.971557,-10.248095,,,
v,-97.100311,71.971557,-10.266633,,,
v,-98.0904,71.971557,-10.28061,,,
v,-99.080505,71.971557,-10.284096,,,
v,-100.070602,71.971557,-10.275305,,,
v,-101.060707,71.971557,-10.261,,,
v,-102.050804,71.971557,-10.245472,,,
v,-103.040901,71.971557,-10.225207,,,
v,-104.030998,71.971557,-10.208965,,,
v,-105.021095,71.971557,-10.201514,,,
v,-106.011199,71.971557,-10.204018,,,
v,-107.001296,71.971557,-10.211527,,,
v,-107.991394,71.971557,-10.216117,,,
v,-108.981498,71.971557,-10.217577,,,
v,-109.971588,71.971557,-10.220826,,,
v,-110.961692,71.971557,-10.232121,,,
v,-111.951789,71.971557,-10.244221,,,
v,-112.941894,71.971557,-10.254473,,,
v,-113.931991,71.971557,-10.266424,,,
v,-114.922088,71.971557,-10.279269,,,
v,-115.912193,71.971557,-10.288716,,,
v,-116.902282,71.971557,-10.297746,,,
v,-117.892387,71.971557,-10.310203,,,
v,-118.882484,71.971557,-10.323078,,,
v,-119.872581,71.971557,-10.342181,,,
v,-120.862686,71.971557,-10.363997,,,
v,-121.852783,71.971557,-10.382444,,,
v,-122.770126,72.031867,-10.404468,,,
v,-123.832977,71.817176,-10.406942,,,
v,-123.051673,72.402114,-10.437191,,,
v,-123.832977,72.312217,-10.444016,,,
v,-124.823082,71.761802,-10.409922,,,
v,-124.823082,72.256858,-10.448814,,,
v,-125.813186,71.726028,-10.411681,,,
v,-125.813186,72.221076,-10.452957,,,
v,-126.803276,71.690826,-10.413975,,,
v,-126.803276,72.185874,-10.456533,,,
v,-127.793388,71.674819,-10.415614,,,
v,-127.793388,72.16986,-10.457457,,,
v,-128.783477,71.691597,-10.414392,,,
v,-128.783477,72.186645,-10.455788,,,
v,-129.773574,71.714187,-10.410965,,,
v,-129.773574,72.209228,-10.455788,,,
v,-130.763687,71.699119,-10.410637,,,
v,-130.763687,72.194175,-10.458917,,,
v,-131.753768,71.733947,-10.40712,,,
v,-131.753768,72.228996,-10.455818,,,
v,-132.743865,71.817367,-10.397941,,,
v,-132.743865,72.312423,-10.44795,,,
v,-133.733978,71.874855,-10.389716,,,
v,-133.733978,72.369903,-10.442675,,,
v,-134.710067,72.036239,-10.383964,,,
v,-134.370727,72.4094,-10.43874,,,
v,-135.714172,71.971557,-10.349215,,,
v,-136.704269,71.971557,-10.353923,,,
v,-137.694366,71.971557,-10.356904,,,
v,-138.684463,71.971557,-10.350109,,,
v,-139.67456,71.971557,-10.355086,,,
v,-140.664672,71.971557,-10.354519,,,
v,-141.753204,72.070457,-10.375262,,,
v,-142.644866,71.957077,-10.376663,,,
v,-142.148849,72.466407,-10.432541,,,
v,-142.644866,72.452117,-10.434032,,,
v,-143.634964,71.908729,-10.383606,,,
v,-143.634964,72.40377,-10.439694,,,
v,-144.625061,71.866195,-10.384501,,,
v,-144.625061,72.361244,-10.445178,,,
v,-145.615158,71.815589,-10.391206,,,
v,-145.615158,72.31063,-10.451138,,,
v,-146.287841,71.674423,-10.409475,,,
v,133.592773,72.961654,-11.473447,,,
v,132.609985,73.036033,-11.431188,,,
v,125.671981,72.961654,-11.444659,,,
v,126.643402,73.04747,-11.428029,,,
v,124.681877,72.961654,-11.456908,,,
v,123.69178,72.961654,-11.467487,,,
v,122.701675,72.961654,-11.466146,,,
v,121.711578,72.961654,-11.470438,,,
v,120.721488,72.961654,-11.46701,,,
v,119.731384,72.961654,-11.464179,,,
v,118.741287,72.961654,-11.467189,,,
v,117.75119,72.961654,-11.465908,,,
v,116.761085,72.961654,-11.460334,,,
v,115.770988,72.961654,-11.448563,,,
v,114.682884,72.863639,-11.429787,,,
v,132.28482,72.755592,-11.403561,,,
v,131.612564,72.92517,-11.396141,,,
v,131.612564,73.420219,-11.416972,,,
v,130.622482,72.953033,-11.393548,,,
v,130.622482,73.448081,-11.41581,,,
v,129.722534,73.058326,-11.393428,,,
v,130.11267,73.452804,-11.415631,,,
v,128.573928,73.041999,-11.398375,,,
v,127.652183,72.921836,-11.404306,,,
v,128.198303,73.425598,-11.416168,,,
v,127.652183,73.416877,-11.416406,,,
v,126.96099,72.774658,-11.407644,,,
v,114.287521,72.468276,-11.415392,,,
v,113.790786,72.642433,-11.412412,,,
v,113.790786,73.137481,-11.421651,,,
v,112.85791,73.002319,-11.402011,,,
v,113.226089,73.359458,-11.417061,,,
v,111.810592,72.961654,-11.372715,,,
v,110.820495,72.961654,-11.344672,,,
v,109.83039,72.961654,-11.32083,,,
v,108.840293,72.961654,-11.302978,,,
v,107.850196,72.961654,-11.290789,,,
v,106.860092,72.961654,-11.284233,,,
v,105.869995,72.961654,-11.275888,,,
v,104.879898,72.961654,-11.263341,,,
v,103.889801,72.961654,-11.257887,,,
v,102.899704,72.961654,-11.254609,,,
v,101.909599,72.961654,-11.2454,,,
v,100.919502,72.961654,-11.229218,,,
v,99.929397,72.961654,-11.21226,,,
v,98.939308,72.961654,-11.195154,,,
v,97.949203,72.961654,-11.176974,,,
v,96.959106,72.961654,-11.154205,,,
v,95.969009,72.961654,-11.131228,,,
v,94.978904,72.961654,-11.108608,,,
v,93.988807,72.961654,-11.080117,,,
v,92.998703,72.961654,-11.056424,,,
v,92.008613,72.961654,-11.039287,,,
v,91.018516,72.961654,-11.022568,,,
v,90.028411,72.961654,-11.001468,,,
v,89.038314,72.961654,-10.982096,,,
v,88.04821,72.961654,-10.974885,,,
v,87.058113,72.961654,-10.975361,,,
v,86.068016,72.961654,-10.977746,,,
v,85.077919,72.961654,-10.984034,,,
v,84.087821,72.961654,-10.990352,,,
v,83.097717,72.961654,-11.000216,,,
v,82.10762,72.961654,-11.007577,,,
v,81.117515,72.961654,-11.008353,,,
v,80.127426,72.961654,-11.002213,,,
v,79.137329,72.961654,-10.987401,,,
v,78.147224,72.961654,-10.971636,,,
v,77.157127,72.961654,-10.953933,,,
v,76.167022,72.961654,-10.934412,,,
v,75.176925,72.961654,-10.917455,,,
v,74.18682,72.961654,-10.905386,,,
v,73.196731,72.961654,-10.896386,,,
v,72.206634,72.961654,-10.891856,,,
v,71.216529,72.961654,-10.893404,,,
v,70.226432,72.961654,-10.894686,,,
v,69.236328,72.961654,-10.891379,,,
v,68.246231,72.961654,-10.889113,,,
v,67.256134,72.961654,-10.889263,,,
v,66.266037,72.961654,-10.881812,,,
v,65.275939,72.961654,-10.870576,,,
v,64.285835,72.961654,-10.859818,,,
v,63.295738,72.961654,-10.845095,,,
v,62.305637,72.961654,-10.830999,,,
v,61.315536,72.961654,-10.816277,,,
v,60.325443,72.961654,-10.80221,,,
v,59.335342,72.961654,-10.794074,,,
v,58.345241,72.961654,-10.786831,,,
v,57.355144,72.961654,-10.777861,,,
v,56.365043,72.961654,-10.767878,,,
v,55.374946,72.961654,-10.757119,,,
v,54.384845,72.961654,-10.743767,,,
v,53.394744,72.961654,-10.726632,,,
v,52.404647,72.961654,-10.707885,,,
v,51.41455,72.961654,-10.687293,,,
v,50.424449,72.961654,-10.666758,,,
v,49.434352,72.961654,-10.644704,,,
v,48.444252,72.961654,-10.618658,,,
v,47.454151,72.961654,-10.589571,,,
v,46.464054,72.961654,-10.567963,,,
v,45.473957,72.961654,-10.554344,,,
v,44.483856,72.961654,-10.539919,,,
v,43.493759,72.961654,-10.52183,,,
v,42.503658,72.961654,-10.507793,,,
v,41.513557,72.961654,-10.496796,,,
v,40.52346,72.961654,-10.485173,,,
v,39.533363,72.961654,-10.47641,,,
v,38.483322,73.045639,-10.457695,,,
v,37.553161,72.852294,-10.453434,,,
v,36.563064,72.698432,-10.446131,,,
v,35.572963,72.553421,-10.438025,,,
v,34.988258,72.482521,-10.433526,,,
v,-123.832977,72.961654,-10.494352,,,
v,-122.770126,72.867446,-10.471762,,,
v,-124.823082,72.961654,-10.504305,,,
v,-125.813186,72.961654,-10.513068,,,
v,-126.803276,72.961654,-10.519475,,,
v,-127.793388,72.961654,-10.522217,,,
v,-128.783477,72.961654,-10.521561,,,
v,-129.773574,72.961654,-10.522456,,,
v,-130.763687,72.961654,-10.528833,,,
v,-131.753768,72.961654,-10.523588,,,
v,-132.743865,72.961654,-10.510684,,,
v,-133.733978,72.961654,-10.503501,,,
v,-134.710067,72.915779,-10.474146,,,
v,-142.644866,72.961654,-10.487408,,,
v,-141.753204,72.908958,-10.469079,,,
v,-143.634964,72.961654,-10.503233,,,
v,-144.625061,72.961654,-10.515213,,,
v,-145.615158,72.961654,-10.532321,,,
v,-146.605255,72.961654,-10.622323,,,
v,-147.595367,72.961654,-10.706396,,,
v,-148.585449,72.961654,-10.697693,,,
v,37.553161,73.347343,-10.426342,,,
v,38.113334,73.431655,-10.4312,,,
v,36.563064,73.193481,-10.41624,,,
v,35.572963,73.048461,-10.406286,,,
v,34.628082,72.872192,-10.404915,,,
v,33.592769,72.961654,-10.383309,,,
v,32.602668,72.961654,-10.364533,,,
v,31.612567,72.961654,-10.352194,,,
v,30.62247,72.961654,-10.341168,,,
v,29.63237,72.961654,-10.326684,,,
v,28.642271,72.961654,-10.308684,,,
v,27.652174,72.961654,-10.287733,,,
v,26.662073,72.961654,-10.263205,,,
v,25.671974,72.961654,-10.236741,,,
v,24.681873,72.961654,-10.209143,,,
v,23.691776,72.961654,-10.181457,,,
v,22.701677,72.961654,-10.156722,,,
v,21.711576,72.961654,-10.131836,,,
v,20.721479,72.961654,-10.108292,,,
v,19.73138,72.961654,-10.088147,,,
v,18.741279,72.961654,-10.075212,,,
v,17.751178,72.961654,-10.069281,,,
v,16.761083,72.961654,-10.063469,,,
v,15.770983,72.961654,-10.055095,,,
v,14.780884,72.961654,-10.050893,,,
v,13.790786,72.961654,-10.04988,,,
v,12.800687,72.961654,-10.047049,,,
v,11.810587,72.961654,-10.043293,,,
v,10.820488,72.961654,-10.043919,,,
v,9.830389,72.961654,-10.049195,,,
v,8.840291,72.961654,-10.054291,,,
v,7.850191,72.961654,-10.059387,,,
v,6.860092,72.961654,-10.06359,,,
v,5.869993,72.961654,-10.06487,,,
v,4.879894,72.961654,-10.064841,,,
v,3.889794,72.961654,-10.062277,,,
v,2.899696,72.961654,-10.054618,,,
v,1.909597,72.961654,-10.046483,,,
v,0.919498,72.961654,-10.03936,,,
v,-0.070601,72.961654,-10.031044,,,
v,-1.060701,72.961654,-10.019422,,,
v,-2.050799,72.961654,-10.006011,,,
v,-3.040899,72.961654,-9.995043,,,
v,-4.030997,72.961654,-9.983719,,,
v,-5.021097,72.961654,-9.970099,,,
v,-6.011196,72.961654,-9.960175,,,
v,-7.001295,72.961654,-9.955675,,,
v,-7.991394,72.961654,-9.955794,,,
v,-8.981493,72.961654,-9.955854,,,
v,-9.971592,72.961654,-9.951413,,,
v,-10.961691,72.961654,-9.947957,,,
v,-11.951789,72.961654,-9.943903,,,
v,-12.94189,72.961654,-9.933383,,,
v,-13.931988,72.961654,-9.918481,,,
v,-14.922087,72.961654,-9.899736,,,
v,-15.912187,72.961654,-9.877325,,,
v,-16.902284,72.961654,-9.855689,,,
v,-17.892383,72.961654,-9.839774,,,
v,-18.882482,72.961654,-9.831191,,,
v,-19.872583,72.961654,-9.827734,,,
v,-20.86268,72.961654,-9.827405,,,
v,-21.852779,72.961654,-9.828836,,,
v,-22.84288,72.961654,-9.836495,,,
v,-23.832977,72.961654,-9.846539,,,
v,-24.823076,72.961654,-9.855927,,,
v,-25.813177,72.961654,-9.862006,,,
v,-26.803274,72.961654,-9.861052,,,
v,-27.793373,72.961654,-9.853692,,,
v,-28.783473,72.961654,-9.838999,,,
v,-29.773574,72.961654,-9.82225,,,
v,-30.763669,72.961654,-9.806962,,,
v,-31.75377,72.961654,-9.798199,,,
v,-32.743869,72.961654,-9.791584,,,
v,-33.733966,72.961654,-9.783388,,,
v,-34.724067,72.961654,-9.781093,,,
v,-35.714168,72.961654,-9.786904,,,
v,-36.704265,72.961654,-9.795666,,,
v,-37.694366,72.961654,-9.80729,,,
v,-38.684459,72.961654,-9.822578,,,
v,-39.67456,72.961654,-9.846539,,,
v,-40.664661,72.961654,-9.881199,,,
v,-41.654762,72.961654,-9.914905,,,
v,-42.644859,72.961654,-9.945006,,,
v,-43.63496,72.961654,-9.973318,,,
v,-44.625057,72.961654,-9.997994,,,
v,-45.615154,72.961654,-10.021359,,,
v,-46.605255,72.961654,-10.044157,,,
v,-47.595356,72.961654,-10.063708,,,
v,-48.585453,72.961654,-10.079295,,,
v,-49.575553,72.961654,-10.09351,,,
v,-50.56565,72.961654,-10.112257,,,
v,-51.555748,72.961654,-10.136992,,,
v,-52.545848,72.961654,-10.162264,,,
v,-53.535949,72.961654,-10.183245,,,
v,-54.526046,72.961654,-10.200233,,,
v,-55.516147,72.961654,-10.215969,,,
v,-56.506244,72.961654,-10.230006,,,
v,-57.496345,72.961654,-10.241122,,,
v,-58.486442,72.961654,-10.250092,,,
v,-59.476543,72.961654,-10.257483,,,
v,-60.466644,72.961654,-10.263086,,,
v,-61.456741,72.961654,-10.272295,,,
v,-62.446838,72.961654,-10.282487,,,
v,-63.436939,72.961654,-10.287643,,,
v,-64.42704,72.961654,-10.292054,,,
v,-65.417137,72.961654,-10.297925,,,
v,-66.407241,72.961654,-10.301143,,,
v,-67.397331,72.961654,-10.301918,,,
v,-68.387435,72.961654,-10.305048,,,
v,-69.377532,72.961654,-10.3077,,,
v,-70.367637,72.961654,-10.310591,,,
v,-71.357734,72.961654,-10.313482,,,
v,-72.347824,72.961654,-10.315329,,,
v,-73.337928,72.961654,-10.318936,,,
v,-74.328025,72.961654,-10.319829,,,
v,-75.31813,72.961654,-10.314256,,,
v,-76.308227,72.961654,-10.306359,,,
v,-77.298324,72.961654,-10.295094,,,
v,-78.288421,72.961654,-10.277778,,,
v,-79.278518,72.961654,-10.262103,,,
v,-80.268623,72.961654,-10.249764,,,
v,-81.25872,72.961654,-10.239422,,,
v,-82.248825,72.961654,-10.236264,,,
v,-83.238922,72.961654,-10.237784,,,
v,-84.229019,72.961654,-10.234923,,,
v,-85.219116,72.961654,-10.225028,,,
v,-86.209213,72.961654,-10.210694,,,
v,-87.199317,72.961654,-10.195435,,,
v,-88.189414,72.961654,-10.181756,,,
v,-89.179519,72.961654,-10.174454,,,
v,-90.169616,72.961654,-10.172696,,,
v,-91.159706,72.961654,-10.177523,,,
v,-92.14981,72.961654,-10.190368,,,
v,-93.139907,72.961654,-10.205805,,,
v,-94.130012,72.961654,-10.225117,,,
v,-95.120109,72.961654,-10.250926,,,
v,-96.110206,72.961654,-10.27897,,,
v,-97.100311,72.961654,-10.304899,,,
v,-98.0904,72.961654,-10.325641,,,
v,-99.080505,72.961654,-10.340304,,,
v,-100.070602,72.961654,-10.34689,,,
v,-101.060707,72.961654,-10.341436,,,
v,-102.050804,72.961654,-10.328352,,,
v,-103.040901,72.961654,-10.313064,,,
v,-104.030998,72.961654,-10.30016,,,
v,-105.021095,72.961654,-10.291309,,,
v,-106.011199,72.961654,-10.290623,,,
v,-107.001296,72.961654,-10.296941,,,
v,-107.991394,72.961654,-10.302693,,,
v,-108.981498,72.961654,-10.305464,,,
v,-109.971588,72.961654,-10.310471,,,
v,-110.961692,72.961654,-10.320574,,,
v,-111.951789,72.961654,-10.331989,,,
v,-112.941894,72.961654,-10.342122,,,
v,-113.931991,72.961654,-10.353804,,,
v,-114.922088,72.961654,-10.366768,,,
v,-116.007247,73.059959,-10.389358,,,
v,-116.902282,72.932037,-10.388077,,,
v,-116.40065,73.455528,-10.432631,,,
v,-116.902282,73.427078,-10.435254,,,
v,-117.892387,72.880058,-10.39359,,,
v,-117.892387,73.375114,-10.439992,,,
v,-118.882484,72.827529,-10.399252,,,
v,-118.882484,73.322578,-10.444582,,,
v,-119.872581,72.742851,-10.407567,,,
v,-119.872581,73.237899,-10.452062,,,
v,-120.862686,72.623397,-10.418356,,,
v,-120.862686,73.118446,-10.462881,,,
v,-121.852783,72.519409,-10.427714,,,
v,-121.852783,73.014457,-10.472239,,,
v,-122.391609,72.474601,-10.431797,,,
v,-135.030822,72.555168,-10.423989,,,
v,-135.714172,72.621009,-10.416836,,,
v,-135.714172,73.116058,-10.466248,,,
v,-136.704269,72.559112,-10.422617,,,
v,-136.704269,73.054161,-10.47966,,,
v,-137.694366,72.493484,-10.42825,,,
v,-137.694366,72.988533,-10.499507,,,
v,-138.684463,72.527298,-10.42372,,,
v,-138.684463,73.022346,-10.497838,,,
v,-139.67456,72.529106,-10.424585,,,
v,-139.67456,73.024162,-10.487467,,,
v,-140.664672,72.548675,-10.423363,,,
v,-140.664672,73.043724,-10.479331,,,
v,-141.488784,72.543792,-10.424018,,,
v,133.592773,73.951759,-11.472523,,,
v,132.602676,73.951759,-11.452437,,,
v,131.612564,73.951759,-11.433304,,,
v,130.622482,73.951759,-11.432499,,,
v,129.722534,73.920547,-11.427373,,,
v,127.652183,73.951759,-11.443258,,,
v,128.573928,73.920547,-11.4308,,,
v,126.662078,73.951759,-11.461497,,,
v,125.671981,73.951759,-11.478276,,,
v,124.681877,73.951759,-11.479885,,,
v,123.69178,73.951759,-11.480629,,,
v,122.701675,73.951759,-11.478633,,,
v,121.711578,73.951759,-11.480629,,,
v,120.721488,73.951759,-11.475444,,,
v,119.731384,73.951759,-11.46853,,,
v,118.741287,73.951759,-11.469454,,,
v,117.75119,73.951759,-11.466265,,,
v,116.761085,73.951759,-11.460215,,,
v,115.770988,73.951759,-11.456013,,,
v,114.780891,73.951759,-11.448265,,,
v,113.790786,73.951759,-11.436254,,,
v,112.85791,74.013442,-11.422187,,,
v,129.452606,73.569717,-11.411488,,,
v,128.858383,73.569717,-11.411488,,,
v,112.566024,73.724525,-11.409224,,,
v,111.883766,74.013442,-11.398077,,,
v,112.26258,74.38459,-11.416853,,,
v,110.820495,73.951759,-11.368693,,,
v,109.83039,73.951759,-11.343659,,,
v,108.840293,73.951759,-11.321396,,,
v,107.850196,73.951759,-11.303366,,,
v,106.860092,73.951759,-11.290699,,,
v,105.869995,73.951759,-11.277647,,,
v,104.879898,73.951759,-11.262656,,,
v,103.889801,73.951759,-11.251241,,,
v,102.899704,73.951759,-11.239887,,,
v,101.909599,73.951759,-11.227131,,,
v,100.919502,73.951759,-11.20776,,,
v,99.929397,73.951759,-11.185944,,,
v,98.939308,73.951759,-11.16851,,,
v,97.949203,73.951759,-11.152358,,,
v,96.959106,73.951759,-11.134238,,,
v,95.969009,73.951759,-11.118025,,,
v,94.978904,73.951759,-11.097402,,,
v,93.988807,73.951759,-11.0721,,,
v,92.998703,73.951759,-11.051149,,,
v,92.008613,73.951759,-11.034012,,,
v,91.018516,73.951759,-11.018545,,,
v,90.028411,73.951759,-10.999144,,,
v,89.038314,73.951759,-10.981322,,,
v,88.04821,73.951759,-10.972471,,,
v,87.058113,73.951759,-10.97262,,,
v,86.068016,73.951759,-10.977954,,,
v,85.077919,73.951759,-10.986149,,,
v,84.087821,73.951759,-10.994853,,,
v,83.097717,73.951759,-11.004836,,,
v,82.10762,73.951759,-11.012525,,,
v,81.117515,73.951759,-11.019021,,,
v,80.127426,73.951759,-11.021257,,,
v,79.137329,73.951759,-11.013091,,,
v,78.147224,73.951759,-11.001051,,,
v,77.157127,73.951759,-10.985643,,,
v,76.167022,73.951759,-10.969014,,,
v,75.176925,73.951759,-10.958225,,,
v,74.18682,73.951759,-10.951996,,,
v,73.196731,73.951759,-10.94699,,,
v,72.206634,73.951759,-10.946126,,,
v,71.216529,73.951759,-10.949016,,,
v,70.226432,73.951759,-10.952622,,,
v,69.236328,73.951759,-10.952771,,,
v,68.246231,73.951759,-10.949702,,,
v,67.256134,73.951759,-10.945649,,,
v,66.266037,73.951759,-10.933966,,,
v,65.275939,73.951759,-10.919839,,,
v,64.285835,73.951759,-10.904879,,,
v,63.295738,73.951759,-10.886312,,,
v,62.305637,73.951759,-10.869652,,,
v,61.315536,73.951759,-10.852904,,,
v,60.325443,73.951759,-10.835767,,,
v,59.335342,73.951759,-10.820569,,,
v,58.345241,73.951759,-10.807604,,,
v,57.355144,73.951759,-10.795535,,,
v,56.365043,73.951759,-10.778934,,,
v,55.374946,73.951759,-10.761441,,,
v,54.384845,73.951759,-10.744423,,,
v,53.394744,73.951759,-10.720998,,,
v,52.404647,73.951759,-10.694355,,,
v,51.41455,73.951759,-10.667027,,,
v,50.424449,73.951759,-10.63785,,,
v,49.434352,73.951759,-10.608017,,,
v,48.444252,73.951759,-10.576458,,,
v,47.454151,73.951759,-10.541678,,,
v,46.464054,73.951759,-10.514647,,,
v,45.473957,73.951759,-10.496259,,,
v,44.483856,73.951759,-10.479392,,,
v,43.508697,74.026916,-10.458649,,,
v,42.503658,73.842834,-10.457337,,,
v,41.513557,73.742752,-10.451466,,,
v,40.52346,73.672676,-10.446221,,,
v,39.533363,73.613708,-10.443062,,,
v,38.773399,73.534935,-10.437876,,,
v,-116.902282,73.951759,-10.485978,,,
v,-116.007247,73.884964,-10.468812,,,
v,-117.892387,73.951759,-10.49617,,,
v,-118.882484,73.951759,-10.507346,,,
v,-119.872581,73.951759,-10.522813,,,
v,-120.862686,73.951759,-10.541857,,,
v,-121.852783,73.951759,-10.55801,,,
v,-122.84288,73.951759,-10.568053,,,
v,-123.832977,73.951759,-10.576458,,,
