#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,91.600723,14.12083,-10.810241,,,
v,90.604042,14.12083,-10.804222,,,
v,89.607368,14.12083,-10.797933,,,
v,88.610694,14.12083,-10.794208,,,
v,87.614013,14.12083,-10.790781,,,
v,86.617332,14.12083,-10.786519,,,
v,85.620658,14.12083,-10.784194,,,
v,84.623977,14.12083,-10.782108,,,
v,83.627296,14.12083,-10.781572,,,
v,82.63063,14.12083,-10.783062,,,
v,81.633949,14.12083,-10.783032,,,
v,80.637268,14.12083,-10.779873,,,
v,79.640586,14.12083,-10.772482,,,
v,78.643913,14.12083,-10.767535,,,
v,77.647232,14.12083,-10.766819,,,
v,76.650558,14.12083,-10.763958,,,
v,75.653877,14.12083,-10.756508,,,
v,74.657203,14.12083,-10.740474,,,
v,73.660522,14.12083,-10.722831,,,
v,72.663841,14.12083,-10.707721,,,
v,71.667167,14.12083,-10.689572,,,
v,70.670494,14.12083,-10.673658,,,
v,69.673812,14.12083,-10.662243,,,
v,68.677131,14.12083,-10.650978,,,
v,67.680458,14.12083,-10.640905,,,
v,66.683776,14.12083,-10.631487,,,
v,65.687103,14.12083,-10.62362,,,
v,64.690429,14.12083,-10.616735,,,
v,63.693748,14.12083,-10.606841,,,
v,62.697067,14.12083,-10.597691,,,
v,61.700389,14.12083,-10.589317,,,
v,60.703708,14.12083,-10.575727,,,
v,59.707038,14.12083,-10.563091,,,
v,58.710357,14.12083,-10.555641,,,
v,57.71368,14.12083,-10.549173,,,
v,56.716999,14.12083,-10.544613,,,
v,55.720321,14.12083,-10.541991,,,
v,54.723644,14.12083,-10.538295,,,
v,53.72697,14.12083,-10.532603,,,
v,52.730293,14.12083,-10.526404,,,
v,51.733612,14.12083,-10.519371,,,
v,50.736934,14.12083,-10.512784,,,
v,49.740253,14.12083,-10.50748,,,
v,48.743576,14.12083,-10.504261,,,
v,47.746902,14.12083,-10.507719,,,
v,46.750225,14.12083,-10.510162,,,
v,45.753547,14.12083,-10.510668,,,
v,44.756866,14.12083,-10.51192,,,
v,43.760189,14.12083,-10.506407,,,
v,42.763507,14.12083,-10.500685,,,
v,41.766838,14.12083,-10.496602,,,
v,40.770156,14.12083,-10.492012,,,
v,39.773479,14.12083,-10.48939,,,
v,38.776798,14.12083,-10.485486,,,
v,37.78012,14.12083,-10.479197,,,
v,36.783451,14.12083,-10.472433,,,
v,35.786769,14.12083,-10.45917,,,
v,34.790092,14.12083,-10.438994,,,
v,33.793411,14.12083,-10.413126,,,
v,32.796733,14.12083,-10.379151,,,
v,32.045349,14.12083,-10.342911,,,
v,-34.977355,14.12083,-10.353312,,,
v,-34.272323,14.12083,-10.333315,,,
v,-35.974033,14.12083,-10.371611,,,
v,-36.97071,14.12083,-10.379449,,,
v,-37.967388,14.12083,-10.385856,,,
v,-38.964065,14.12083,-10.391817,,,
v,-39.960746,14.12083,-10.394558,,,
v,-40.95742,14.12083,-10.398552,,,
v,-41.954101,14.12083,-10.404394,,,
v,-42.950778,14.12083,-10.410741,,,
v,-43.947456,14.12083,-10.416016,,,
v,-44.944133,14.12083,-10.420487,,,
v,-45.940811,14.12083,-10.421381,,,
v,-46.937488,14.12083,-10.419146,,,
v,-47.934165,14.12083,-10.416404,,,
v,-48.930847,14.12083,-10.411963,,,
v,-49.92752,14.12083,-10.406599,,,
v,-50.924201,14.12083,-10.399148,,,
v,-51.920879,14.12083,-10.394171,,,
v,-52.917556,14.12083,-10.399148,,,
v,-53.914234,14.12083,-10.409668,,,
v,-54.910911,14.12083,-10.420308,,,
v,-55.907588,14.12083,-10.428712,,,
v,-56.904266,14.12083,-10.43515,,,
v,-57.900947,14.12083,-10.440872,,,
v,-58.897621,14.12083,-10.442957,,,
v,-59.894302,14.12083,-10.442392,,,
v,-60.890975,14.12083,-10.443107,,,
v,-61.887657,14.12083,-10.44421,,,
v,-62.884338,14.12083,-10.445014,,,
v,-63.881008,14.12083,-10.447726,,,
v,-64.877685,14.12083,-10.451392,,,
v,-65.874366,14.12083,-10.451869,,,
v,-66.871048,14.12083,-10.453061,,,
v,-67.867729,14.12083,-10.455147,,,
v,-68.864402,14.12083,-10.452197,,,
v,-69.861076,14.12083,-10.451779,,,
v,-70.857757,14.12083,-10.458455,,,
v,-71.854431,14.12083,-10.46531,,,
v,-72.851112,14.12083,-10.470555,,,
v,-73.847793,14.12083,-10.475114,,,
v,-74.844467,14.12083,-10.478155,,,
v,-75.84114,14.12083,-10.478363,,,
v,-76.837821,14.12083,-10.478631,,,
v,-77.834503,14.12083,-10.481194,,,
v,-78.831184,14.12083,-10.487751,,,
v,-79.827858,14.12083,-10.496572,,,
v,-80.824531,14.12083,-10.501907,,,
v,-81.821212,14.12083,-10.507003,,,
v,-82.817886,14.12083,-10.511592,,,
v,-83.814567,14.12083,-10.515765,,,
v,-84.811248,14.12083,-10.522977,,,
v,-85.80793,14.12083,-10.531948,,,
v,-86.804595,14.12083,-10.542378,,,
v,-87.801277,14.12083,-10.547534,,,
v,-88.797958,14.12083,-10.550603,,,
v,-89.794631,14.12083,-10.554895,,,
v,-90.791305,14.12083,-10.55263,,,
v,-91.787986,14.12083,-10.547117,,,
v,-92.784668,14.12083,-10.539577,,,
v,-93.781341,14.12083,-10.529951,,,
v,-94.778022,14.12083,-10.524289,,,
v,-95.774704,14.12083,-10.524229,,,
v,-96.771377,14.12083,-10.524289,,,
v,-97.768051,14.12083,-10.527656,,,
v,-98.764732,14.12083,-10.530517,,,
v,-99.761413,14.12083,-10.528729,,,
v,-100.758087,14.12083,-10.524914,,,
v,-101.754768,14.12083,-10.516599,,,
v,-102.751441,14.12083,-10.505334,,,
v,-103.748123,14.12083,-10.488675,,,
v,-104.744796,14.12083,-10.47419,,,
v,-105.741477,14.12083,-10.462865,,,
v,-106.738159,14.12083,-10.455326,,,
v,-107.73484,14.12083,-10.449336,,,
v,-108.731506,14.12083,-10.442242,,,
v,-109.728187,14.12083,-10.435179,,,
v,-110.724868,14.12083,-10.425553,,,
v,-111.721542,14.12083,-10.417387,,,
v,-112.718223,14.12083,-10.407671,,,
v,-113.714904,14.12083,-10.396108,,,
v,-114.711578,14.12083,-10.382399,,,
v,-115.708251,14.12083,-10.367826,,,
v,-116.727592,14.204689,-10.349796,,,
v,-117.701614,13.997571,-10.347203,,,
v,-118.698287,13.838281,-10.339007,,,
v,-119.694969,13.698718,-10.330185,,,
v,-120.232666,13.63063,-10.325745,,,
v,31.54701,14.12083,-10.310009,,,
v,30.803379,14.12083,-10.224388,,,
v,29.806699,14.12083,-10.005758,,,
v,28.747692,14.090432,-9.574965,,,
v,-28.997289,14.12083,-9.707854,,,
v,-28.257703,14.12083,-9.437517,,,
v,-29.993967,14.12083,-9.957001,,,
v,-30.990644,14.12083,-10.109976,,,
v,-31.987319,14.12083,-10.207073,,,
v,-32.984001,14.12083,-10.273949,,,
v,-33.773983,14.12083,-10.313973,,,
v,-117.701614,14.495907,-10.317341,,,
v,-117.074943,14.592813,-10.323659,,,
v,-118.698287,14.336621,-10.306552,,,
v,-119.694969,14.197052,-10.295138,,,
v,-120.61557,14.02604,-10.289714,,,
v,-121.688324,14.12083,-10.270342,,,
v,-122.684997,14.12083,-10.262028,,,
v,-123.681678,14.12083,-10.245517,,,
v,-124.67836,14.12083,-10.226086,,,
v,-125.675041,14.12083,-10.21336,,,
v,-126.671714,14.12083,-10.204718,,,
v,-127.668396,14.12083,-10.197476,,,
v,-128.665069,14.12083,-10.19679,,,
v,-129.661758,14.12083,-10.215744,,,
v,-130.658432,14.12083,-10.237769,,,
v,-131.65509,14.12083,-10.244624,,,
v,-132.651779,14.12083,-10.254368,,,
v,-133.648452,14.12083,-10.263488,,,
v,-134.645141,14.12083,-10.266349,,,
v,-135.641815,14.12083,-10.253236,,,
v,-136.638488,14.12083,-10.214344,,,
v,-137.635177,14.12083,-10.176078,,,
v,-138.631851,14.12083,-10.148153,,,
v,-139.628524,14.12083,-10.130898,,,
v,-140.625213,14.12083,-10.057942,,,
v,-141.621887,14.12083,-9.946451,,,
v,-142.61856,14.12083,-9.896234,,,
v,-143.615234,14.12083,-9.878859,,,
v,-144.611907,14.12083,-9.876893,,,
v,-145.608581,14.12083,-9.780631,,,
v,-146.60527,14.12083,-9.684309,,,
v,-147.601944,14.12083,-9.580925,,,
v,-148.598632,14.12083,-9.494082,,,
v,28.373916,13.737952,-9.288177,,,
v,27.771469,14.017386,-8.891628,,,
v,28.221599,14.402395,-9.386555,,,
v,-27.759365,14.12083,-9.168581,,,
v,-27.020038,14.210163,-8.604482,,,
v,27.32135,13.632362,-8.314387,,,
v,26.763622,14.006147,-7.904842,,,
v,27.148075,14.29682,-8.495078,,,
v,-26.698553,13.937482,-8.099154,,,
v,-26.275358,14.210163,-7.78617,,,
v,-26.49612,14.60194,-8.330926,,,
v,26.379167,13.715458,-7.250324,,,
v,25.803983,14.089109,-6.841972,,,
v,26.173259,14.379917,-7.495329,,,
v,-25.726575,14.12083,-7.037923,,,
v,-25.342235,14.12083,-6.536499,,,
v,25.434717,13.798297,-6.17592,,,
v,24.857555,14.181604,-5.762443,,,
v,25.224622,14.46274,-6.433621,,,
v,-24.824142,14.097595,-5.816028,,,
v,24.490489,13.900467,-5.109444,,,
v,24.035356,14.187945,-4.78895,,,
v,24.290733,14.564922,-5.348936,,,
v,-24.589876,13.749877,-5.203828,,,
v,-24.010904,14.130594,-4.79196,,,
v,-24.377388,14.414334,-5.484119,,,
v,23.490299,14.12083,-4.122719,,,
v,23.021478,14.12083,-3.621295,,,
v,-23.644405,13.846842,-4.160717,,,
v,-23.050148,14.178318,-3.76384,,,
v,-23.447368,14.5113,-4.380122,,,
v,22.523141,14.12083,-3.107116,,,
v,22.011154,14.12083,-2.605691,,,
v,-22.652927,13.845337,-3.176615,,,
v,-22.036346,14.150017,-2.780244,,,
v,-22.45355,14.509795,-3.366962,,,
v,21.512813,14.12083,-2.133861,,,
v,20.857709,14.17935,-1.592115,,,
v,-21.619125,13.790236,-2.214864,,,
v,-21.015029,14.096924,-1.821354,,,
v,-21.428325,14.454694,-2.383873,,,
v,20.539541,13.886155,-1.125917,,,
v,19.869531,14.158184,-0.769928,,,
v,20.280349,14.550598,-1.343414,,,
v,-20.601718,13.739155,-1.228556,,,
v,-19.958797,14.028625,-0.860229,,,
v,-20.364883,14.403594,-1.427814,,,
v,19.458732,13.765753,-0.206605,,,
v,18.844034,14.107113,0.02335,,,
v,19.176803,14.430212,-0.41391,,,
v,18.10132,14.12083,0.537112,,,
v,-18.971578,14.039864,-0.09878,,,
v,-18.062818,14.166212,0.459746,,,
v,-19.552711,13.653653,-0.27661,,,
v,-19.264532,14.31811,-0.491932,,,
v,17.602979,14.12083,0.88264,,,
v,16.841146,14.123508,1.393571,,,
v,-17.749927,13.864239,0.849292,,,
v,-17.002099,14.08421,1.187071,,,
v,-17.44864,14.528697,0.654265,,,
v,16.503084,13.793067,1.809403,,,
v,15.846156,14.123508,1.988426,,,
v,16.173675,14.457525,1.616403,,,
v,14.875103,14.115659,2.475426,,,
v,-16.040477,13.878064,1.86421,,,
v,-15.067114,14.139873,2.222195,,,
v,-15.53163,14.610486,1.703754,,,
v,-16.040477,14.376403,1.567081,,,
v,-16.555576,13.639709,1.718923,,,
v,14.555261,13.779988,2.794281,,,
v,13.847661,14.115659,2.944216,,,
v,14.171761,14.444446,2.62104,,,
v,12.818378,14.080623,3.442153,,,
v,-14.047122,13.886811,2.877399,,,
v,-13.037777,14.110794,3.214612,,,
v,-13.514657,14.5926,2.696023,,,
v,-14.047122,14.385147,2.570138,,,
v,-14.602599,13.669258,2.739892,,,
v,12.456287,13.721587,3.754124,,,
v,11.827507,14.080623,3.878608,,,
v,12.133751,14.38603,3.624156,,,
v,10.869824,14.12083,4.255488,,,
v,9.949644,14.145972,4.573569,,,
v,-11.074244,14.169497,4.006967,,,
v,-10.043316,14.067677,4.428759,,,
v,-12.053768,13.812793,3.826097,,,
v,-11.417917,14.534173,3.666595,,,
v,-12.053768,14.311129,3.536358,,,
v,-12.56088,13.629002,3.718183,,,
v,9.668414,13.830511,4.820123,,,
v,8.846842,14.145972,4.924133,,,
v,9.159308,14.494964,4.658893,,,
v,7.87979,14.12083,5.217269,,,
v,6.886687,14.065293,5.496368,,,
v,-7.070378,14.12083,5.235091,,,
v,-6.096436,14.062783,5.476043,,,
v,-8.03778,14.164647,4.969194,,,
v,-9.063733,13.859981,4.863515,,,
v,-8.350473,14.526067,4.659429,,,
v,-9.063733,14.358321,4.557863,,,
v,-9.699689,13.700025,4.762218,,,
v,6.556839,13.696023,5.757704,,,
v,5.886435,13.81387,5.81713,,,
v,5.886435,14.312209,5.570248,,,
v,4.889756,13.960996,5.884811,,,
v,4.889756,14.459332,5.646601,,,
v,3.858238,14.182986,5.906656,,,
v,4.167236,14.556652,5.692884,,,
v,2.8964,14.12083,6.04932,,,
v,1.899722,14.12083,6.122187,,,
v,0.903045,14.12083,6.146178,,,
v,-0.093634,14.12083,6.148085,,,
v,-1.090311,14.12083,6.127968,,,
v,-2.086988,14.12083,6.070659,,,
v,-3.019594,14.184037,5.938932,,,
v,-4.080345,13.952387,5.914375,,,
v,-3.309096,14.558383,5.685792,,,
v,-4.080345,14.450727,5.620644,,,
v,-5.077022,13.800824,5.82616,,,
v,-5.077022,14.299163,5.527303,,,
v,-5.779362,13.691855,5.760923,,,
v,148.411346,15.117508,-11.093125,,,
v,149.40802,15.117508,-11.074856,,,
v,147.414672,15.117508,-11.108235,,,
v,146.417984,15.117508,-11.105046,,,
v,145.42131,15.117508,-11.099354,,,
v,144.424636,15.117508,-11.098489,,,
v,143.427963,15.117508,-11.092231,,,
v,142.431289,15.117508,-11.08493,,,
v,141.434616,15.117508,-11.076257,,,
v,140.437927,15.117508,-11.078701,,,
v,139.441253,15.117508,-11.083171,,,
v,138.44458,15.117508,-11.08776,,,
v,137.447891,15.117508,-11.092708,,,
v,136.451217,15.117508,-11.091248,,,
v,135.454528,15.117508,-11.090205,,,
v,134.457855,15.117508,-11.089281,,,
v,133.461181,15.117508,-11.085198,,,
v,132.464508,15.117508,-11.077449,,,
v,131.467834,15.117508,-11.072085,,,
v,130.47116,15.117508,-11.060432,,,
v,129.474472,15.117508,-11.045173,,,
v,128.477798,15.117508,-11.040375,,,
v,127.481117,15.117508,-11.040047,,,
v,126.484436,15.117508,-11.040822,,,
v,125.487762,15.117508,-11.042819,,,
v,124.491088,15.117508,-11.037305,,,
v,123.494407,15.117508,-11.029736,,,
v,122.497726,15.117508,-11.03057,,,
v,121.501052,15.117508,-11.031047,,,
v,120.504386,15.117508,-11.028245,,,
v,119.507705,15.117508,-11.02616,,,
v,118.511032,15.117508,-11.017636,,,
v,117.51435,15.117508,-11.00497,,,
v,116.517669,15.117508,-10.995344,,,
v,115.520988,15.117508,-10.988281,,,
v,114.524314,15.117508,-10.979012,,,
v,113.527633,15.117508,-10.97022,,,
v,112.530952,15.117508,-10.961906,,,
v,111.534278,15.117508,-10.952727,,,
v,110.537597,15.117508,-10.949448,,,
v,109.540916,15.117508,-10.945067,,,
v,108.54425,15.117508,-10.931805,,,
v,107.547576,15.117508,-10.922626,,,
v,106.550895,15.117508,-10.91905,,,
v,105.554214,15.117508,-10.915414,,,
v,104.557533,15.117508,-10.915086,,,
v,103.560859,15.117508,-10.912583,,,
v,102.564178,15.117508,-10.902569,,,
v,101.567497,15.117508,-10.888562,,,
v,100.570823,15.117508,-10.877178,,,
v,99.574142,15.117508,-10.866389,,,
v,98.577461,15.117508,-10.856048,,,
v,97.580795,15.117508,-10.851339,,,
v,96.584114,15.117508,-10.849551,,,
v,95.587432,15.117508,-10.844634,,,
v,94.590759,15.117508,-10.837034,,,
v,93.594078,15.117508,-10.82556,,,
v,92.597404,15.117508,-10.813252,,,
v,91.600723,15.117508,-10.802195,,,
v,90.604042,15.117508,-10.793463,,,
v,89.607368,15.117508,-10.785119,,,
v,88.610694,15.117508,-10.7788,,,
v,87.614013,15.117508,-10.772721,,,
v,86.617332,15.117508,-10.764167,,,
v,85.620658,15.117508,-10.758952,,,
v,84.623977,15.117508,-10.753647,,,
v,83.627296,15.117508,-10.750011,,,
v,82.63063,15.117508,-10.751889,,,
v,81.633949,15.117508,-10.752932,,,
v,80.637268,15.117508,-10.749624,,,
v,79.640586,15.117508,-10.739521,,,
v,78.643913,15.117508,-10.73067,,,
v,77.647232,15.117508,-10.726497,,,
v,76.650558,15.117508,-10.717944,,,
v,75.653877,15.117508,-10.706023,,,
v,74.657203,15.117508,-10.689959,,,
v,73.660522,15.117508,-10.672555,,,
v,72.663841,15.117508,-10.658429,,,
v,71.667167,15.117508,-10.641202,,,
v,70.670494,15.117508,-10.625408,,,
v,69.673812,15.117508,-10.613606,,,
v,68.677131,15.117508,-10.598138,,,
v,67.680458,15.117508,-10.58583,,,
v,66.683776,15.117508,-10.577843,,,
v,65.687103,15.117508,-10.571615,,,
v,64.690429,15.117508,-10.566667,,,
v,63.693748,15.117508,-10.558531,,,
v,62.697067,15.117508,-10.551617,,,
v,61.700389,15.117508,-10.544881,,,
v,60.703708,15.117508,-10.532663,,,
v,59.707038,15.117508,-10.520443,,,
v,58.710357,15.117508,-10.513023,,,
v,57.71368,15.117508,-10.506109,,,
v,56.716999,15.117508,-10.499433,,,
v,55.720321,15.117508,-10.494277,,,
v,54.723644,15.117508,-10.48948,,,
v,53.72697,15.117508,-10.48331,,,
v,52.730293,15.117508,-10.475472,,,
v,51.733612,15.117508,-10.467068,,,
v,50.736934,15.117508,-10.458783,,,
v,49.740253,15.117508,-10.451481,,,
v,48.743576,15.117508,-10.448114,,,
v,47.746902,15.117508,-10.451779,,,
v,46.750225,15.117508,-10.454551,,,
v,45.753547,15.117508,-10.455474,,,
v,44.756866,15.117508,-10.456369,,,
v,43.760189,15.117508,-10.451124,,,
v,42.763507,15.117508,-10.445908,,,
v,41.766838,15.117508,-10.441765,,,
v,40.770156,15.117508,-10.43658,,,
v,39.773479,15.117508,-10.432021,,,
v,38.776798,15.117508,-10.428771,,,
v,37.78012,15.117508,-10.425255,,,
v,36.783451,15.117508,-10.418967,,,
v,35.786769,15.117508,-10.409013,,,
v,34.790092,15.117508,-10.391906,,,
v,33.793411,15.117508,-10.368869,,,
v,32.804756,15.114893,-10.340497,,,
v,32.213848,14.780925,-10.329947,,,
v,-34.977355,15.117508,-10.343925,,,
v,-34.374446,15.117508,-10.328606,,,
v,-35.974033,15.117508,-10.36121,,,
v,-36.97071,15.117508,-10.367468,,,
v,-37.967388,15.117508,-10.372714,,,
v,-38.964065,15.117508,-10.37778,,,
v,-39.960746,15.117508,-10.380492,,,
v,-40.95742,15.117508,-10.38383,,,
v,-41.954101,15.117508,-10.387943,,,
v,-42.950778,15.117508,-10.394589,,,
v,-43.947456,15.117508,-10.401801,,,
v,-44.944133,15.117508,-10.408119,,,
v,-45.940811,15.117508,-10.411605,,,
v,-46.937488,15.117508,-10.410801,,,
v,-47.934165,15.117508,-10.408804,,,
v,-48.930847,15.117508,-10.406033,,,
v,-49.92752,15.117508,-10.401056,,,
v,-50.924201,15.117508,-10.393188,,,
v,-51.920879,15.117508,-10.387525,,,
v,-52.917556,15.117508,-10.390208,,,
v,-53.914234,15.117508,-10.39736,,,
v,-54.910911,15.117508,-10.407284,,,
v,-55.907588,15.117508,-10.417716,,,
v,-56.904266,15.117508,-10.426149,,,
v,-57.900947,15.117508,-10.432855,,,
v,-58.897621,15.117508,-10.436223,,,
v,-59.894302,15.117508,-10.438189,,,
v,-60.890975,15.117508,-10.440008,,,
v,-61.887657,15.117508,-10.441765,,,
v,-62.884338,15.117508,-10.441915,,,
v,-63.881008,15.117508,-10.442809,,,
v,-64.877685,15.117508,-10.443405,,,
v,-65.874366,15.117508,-10.441408,,,
v,-66.871048,15.117508,-10.443346,,,
v,-67.867729,15.117508,-10.445342,,,
v,-68.864402,15.117508,-10.442093,,,
v,-69.861076,15.117508,-10.442213,,,
v,-70.857757,15.117508,-10.446266,,,
v,-71.854431,15.117508,-10.451094,,,
v,-72.851112,15.117508,-10.455982,,,
v,-73.847793,15.117508,-10.460094,,,
v,-74.844467,15.117508,-10.464266,,,
v,-75.84114,15.117508,-10.463969,,,
v,-76.837821,15.117508,-10.463074,,,
v,-77.834503,15.117508,-10.464624,,,
v,-78.831184,15.117508,-10.469124,,,
v,-79.827858,15.117508,-10.475621,,,
v,-80.824531,15.117508,-10.480002,,,
v,-81.821212,15.117508,-10.48635,,,
v,-82.817886,15.117508,-10.493949,,,
v,-83.814567,15.117508,-10.500059,,,
v,-84.811248,15.117508,-10.50894,,,
v,-85.80793,15.117508,-10.517971,,,
v,-86.804595,15.117508,-10.52709,,,
v,-87.801277,15.117508,-10.532722,,,
v,-88.797958,15.117508,-10.533646,,,
v,-89.794631,15.117508,-10.537252,,,
v,-90.791305,15.117508,-10.535434,,,
v,-91.787986,15.117508,-10.528729,,,
v,-92.784668,15.117508,-10.520951,,,
v,-93.781341,15.117508,-10.510818,,,
v,-94.778022,15.117508,-10.502562,,,
v,-95.774704,15.117508,-10.498599,,,
v,-96.771377,15.117508,-10.495022,,,
v,-97.768051,15.117508,-10.493979,,,
v,-98.764732,15.117508,-10.49535,,,
v,-99.761413,15.117508,-10.492012,,,
v,-100.758087,15.117508,-10.487572,,,
v,-101.754768,15.117508,-10.481522,,,
v,-102.751441,15.117508,-10.468945,,,
v,-103.748123,15.117508,-10.449544,,,
v,-104.744796,15.117508,-10.434196,,,
v,-105.741477,15.117508,-10.420784,,,
v,-106.738159,15.117508,-10.407403,,,
v,-107.73484,15.117508,-10.396555,,,
v,-108.731506,15.117508,-10.383294,,,
v,-109.728187,15.117508,-10.372565,,,
v,-110.792938,15.211755,-10.355995,,,
v,-111.721542,15.08831,-10.356859,,,
v,-112.718223,15.040008,-10.353193,,,
v,-113.714904,14.956501,-10.347828,,,
v,-114.711578,14.848919,-10.340318,,,
v,-115.708251,14.731192,-10.33257,,,
v,-116.410499,14.653178,-10.327504,,,
v,31.848997,15.114893,-10.303185,,,
v,32.477882,15.445364,-10.319993,,,
v,30.803379,15.117508,-10.227338,,,
v,29.806699,15.117508,-10.075525,,,
v,28.810024,15.117508,-9.8003,,,
v,28.007417,15.117508,-9.474323,,,
v,-28.997289,15.117508,-9.832636,,,
v,-27.951169,15.100447,-9.509668,,,
v,-29.993967,15.117508,-10.020749,,,
v,-30.990644,15.117508,-10.139034,,,
v,-31.987319,15.117508,-10.219113,,,
v,-32.984001,15.117508,-10.275916,,,
v,-33.876106,15.117508,-10.312662,,,
v,-111.721542,15.586649,-10.323212,,,
v,-111.170524,15.6068,-10.324523,,,
v,-112.718223,15.538348,-10.319874,,,
v,-113.714904,15.454841,-10.314242,,,
v,-114.711578,15.347259,-10.307148,,,
v,-115.708251,15.229532,-10.298476,,,
v,-116.727592,15.038246,-10.295972,,,
v,-117.701614,15.117508,-10.274992,,,
v,-118.698287,15.117508,-10.254399,,,
v,-119.694969,15.117508,-10.229394,,,
v,-120.691642,15.117508,-10.206178,,,
v,-121.688324,15.117508,-10.191307,,,
v,-122.684997,15.117508,-10.185049,,,
v,-123.681678,15.117508,-10.171995,,,
v,-124.67836,15.117508,-10.151521,,,
v,-125.675041,15.117508,-10.141537,,,
v,-126.671714,15.117508,-10.137782,,,
v,-127.668396,15.117508,-10.132179,,,
v,-128.665069,15.117508,-10.129765,,,
v,-129.661758,15.117508,-10.139958,,,
v,-130.658432,15.117508,-10.154352,,,
v,-131.65509,15.117508,-10.16225,,,
v,-132.651779,15.117508,-10.168955,,,
v,-133.648452,15.117508,-10.175452,,,
v,-134.645141,15.117508,-10.183112,,,
v,-135.641815,15.117508,-10.179952,,,
v,-136.638488,15.117508,-10.137603,,,
v,-137.635177,15.117508,-10.088548,,,
v,-138.631851,15.117508,-10.057465,,,
v,-139.628524,15.117508,-10.036334,,,
v,-140.625213,15.117508,-9.976045,,,
v,-141.621887,15.117508,-9.878233,,,
v,-142.61856,15.117508,-9.829954,,,
v,-143.615234,15.117508,-9.809956,,,
v,-144.611907,15.117508,-9.78987,,,
v,-145.608581,15.117508,-9.692089,,,
v,-146.60527,15.117508,-9.605363,,,
v,-147.601944,15.117508,-9.503201,,,
v,-148.598632,15.117508,-9.403572,,,
